trajectory_index,step_index,q,p,inference_time_sec
3,364,-0.172576904296875,-1.31451416015625,0.1760399341583252
3,365,-0.2380523681640625,-1.30426025390625,0.1763770580291748
3,366,-0.3029327392578125,-1.2907562255859375,0.17693090438842773
3,367,-0.3670806884765625,-1.2740478515625,0.1773390769958496
3,368,-0.4302825927734375,-1.2541351318359375,0.17809700965881348
3,369,-0.4924163818359375,-1.2310943603515625,0.17846989631652832
3,370,-0.5533294677734375,-1.204986572265625,0.17896509170532227
3,371,-0.61285400390625,-1.175872802734375,0.17941689491271973
3,372,-0.6708526611328125,-1.1438140869140625,0.1800978183746338
3,373,-0.7271728515625,-1.1089019775390625,0.18053007125854492
3,374,-0.7816925048828125,-1.0712127685546875,0.1810150146484375
3,375,-0.8342437744140625,-1.030853271484375,0.18137407302856445
3,376,-0.8847198486328125,-0.9879150390625,0.18185710906982422
3,377,-0.9329833984375,-0.9425048828125,0.18216896057128906
3,378,-0.978912353515625,-0.894744873046875,0.1827080249786377
3,379,-1.0224151611328125,-0.844757080078125,0.1831068992614746
3,380,-1.0633392333984375,-0.7926483154296875,0.1834578514099121
3,381,-1.10162353515625,-0.7385711669921875,0.18396496772766113
3,382,-1.1371612548828125,-0.682647705078125,0.18432283401489258
3,383,-1.1698455810546875,-0.625,0.18485498428344727
3,384,-1.1996002197265625,-0.5657958984375,0.18515491485595703
3,385,-1.22637939453125,-0.50518798828125,0.1855299472808838
3,386,-1.2500762939453125,-0.4433135986328125,0.1860818862915039
3,387,-1.270660400390625,-0.3803253173828125,0.18644404411315918
3,388,-1.2880706787109375,-0.31640625,0.18694210052490234
3,389,-1.3022613525390625,-0.2516937255859375,0.1874990463256836
3,390,-1.313201904296875,-0.1863555908203125,0.18803811073303223
3,391,-1.32086181640625,-0.12054443359375,0.18842196464538574
3,392,-1.3252105712890625,-0.0544281005859375,0.18889307975769043
3,393,-1.326263427734375,0.011810302734375,0.18921613693237305
3,394,-1.324005126953125,0.0780181884765625,0.18973493576049805
3,395,-1.3184356689453125,0.14404296875,0.19011211395263672
3,396,-1.3095855712890625,0.209716796875,0.1904740333557129
3,397,-1.297454833984375,0.27484130859375,0.19098210334777832
3,398,-1.282073974609375,0.33929443359375,0.19130825996398926
3,399,-1.2634735107421875,0.40289306640625,0.19180703163146973
3,400,-1.2417449951171875,0.4654693603515625,0.19214081764221191
3,401,-1.2169189453125,0.526885986328125,0.19253206253051758
3,402,-1.189056396484375,0.5869903564453125,0.1930861473083496
3,403,-1.158203125,0.6456146240234375,0.19336891174316406
3,404,-1.1244659423828125,0.70263671875,0.19392704963684082
3,405,-1.087921142578125,0.757904052734375,0.19472908973693848
3,406,-1.0486602783203125,0.811279296875,0.19507789611816406
3,407,-1.00677490234375,0.8626251220703125,0.1953868865966797
3,408,-0.9623870849609375,0.9118194580078125,0.1960000991821289
3,409,-0.91558837890625,0.958740234375,0.19630908966064453
3,410,-0.8665008544921875,1.003265380859375,0.19681286811828613
3,411,-0.81524658203125,1.0452728271484375,0.19713711738586426
3,412,-0.7619781494140625,1.08465576171875,0.19752097129821777
3,413,-0.706787109375,1.121337890625,0.19799590110778809
3,414,-0.64984130859375,1.1552276611328125,0.19842791557312012
3,415,-0.5912628173828125,1.1862335205078125,0.19889402389526367
3,416,-0.5312042236328125,1.214263916015625,0.19921302795410156
3,417,-0.4698333740234375,1.2392578125,0.1998000144958496
3,418,-0.4072723388671875,1.26116943359375,0.2001330852508545
3,419,-0.3437042236328125,1.2799072265625,0.2005300521850586
3,420,-0.279296875,1.295440673828125,0.2010037899017334
3,421,-0.21417236328125,1.3077545166015625,0.20138192176818848
3,422,-0.1485137939453125,1.3167877197265625,0.20187807083129883
3,423,-0.082489013671875,1.322540283203125,0.20220088958740234
3,424,-0.0162506103515625,1.324981689453125,0.20272111892700195
3,425,0.050018310546875,1.3241119384765625,0.2031388282775879
3,426,0.11614990234375,1.3199462890625,0.2034609317779541
3,427,0.1820068359375,1.312469482421875,0.20401692390441895
3,428,0.2473907470703125,1.3017120361328125,0.20475292205810547
3,429,0.312164306640625,1.2877044677734375,0.20513105392456055
3,430,0.3761444091796875,1.270477294921875,0.20552992820739746
3,431,0.4391937255859375,1.25006103515625,0.20599579811096191
3,432,0.5011444091796875,1.226531982421875,0.20641803741455078
3,433,0.561859130859375,1.1999359130859375,0.20697903633117676
3,434,0.6211395263671875,1.1703338623046875,0.2073040008544922
3,435,0.6788787841796875,1.1378021240234375,0.20780086517333984
3,436,0.73492431640625,1.102447509765625,0.20821905136108398
3,437,0.7891387939453125,1.0643310546875,0.20853590965270996
3,438,0.84136962890625,1.0235595703125,0.20899391174316406
3,439,0.8914947509765625,0.9802093505859375,0.20945119857788086
3,440,0.9394073486328125,0.934417724609375,0.2099599838256836
3,441,0.984954833984375,0.8863067626953125,0.21031904220581055
3,442,1.028045654296875,0.835968017578125,0.2108011245727539
3,443,1.068572998046875,0.783538818359375,0.2111339569091797
3,444,1.1063995361328125,0.729156494140625,0.2117159366607666
3,445,1.1414794921875,0.672943115234375,0.21207904815673828
3,446,1.1737060546875,0.61505126953125,0.21245980262756348
3,447,1.2029876708984375,0.5556182861328125,0.21296191215515137
3,448,1.229278564453125,0.49481201171875,0.21340298652648926
3,449,1.25250244140625,0.4327545166015625,0.21380996704101562
3,450,1.2725830078125,0.3696136474609375,0.21413302421569824
3,451,1.2894744873046875,0.3055572509765625,0.21453595161437988
3,452,1.3031463623046875,0.2407379150390625,0.21501708030700684
3,453,1.313568115234375,0.175323486328125,0.21537017822265625
3,454,1.320709228515625,0.1094512939453125,0.21581292152404785
3,455,1.3245391845703125,0.043304443359375,0.2162189483642578
3,456,1.3250732421875,-0.02294921875,0.2167201042175293
3,457,1.322296142578125,-0.089141845703125,0.21705889701843262
3,458,1.316192626953125,-0.1551055908203125,0.21737194061279297
3,459,1.3068084716796875,-0.220672607421875,0.2178940773010254
3,460,1.2941741943359375,-0.28570556640625,0.21834778785705566
3,461,1.278289794921875,-0.3500213623046875,0.21883606910705566
3,462,1.2592010498046875,-0.4134674072265625,0.21914982795715332
3,463,1.236968994140625,-0.4758758544921875,0.21954894065856934
3,464,1.2116546630859375,-0.5370941162109375,0.22000598907470703
3,465,1.1833038330078125,-0.59698486328125,0.22035789489746094
3,466,1.152008056640625,-0.6553802490234375,0.22089409828186035
3,467,1.117828369140625,-0.7121429443359375,0.22121000289916992
3,468,1.080841064453125,-0.767120361328125,0.2218480110168457
3,469,1.0411529541015625,-0.8201904296875,0.22240591049194336
3,470,0.998870849609375,-0.8712005615234375,0.2229771614074707
3,471,0.9540863037109375,-0.9200439453125,0.22331500053405762
3,472,0.90692138671875,-0.966583251953125,0.22379302978515625
3,473,0.85748291015625,-1.0106964111328125,0.22423410415649414
3,474,0.805908203125,-1.05230712890625,0.22470784187316895
3,475,0.7523193359375,-1.091278076171875,0.22512006759643555
3,476,0.69683837890625,-1.1275177001953125,0.2254941463470459
3,477,0.6396331787109375,-1.1609344482421875,0.2259831428527832
3,478,0.5808258056640625,-1.19146728515625,0.22632884979248047
3,479,0.5205535888671875,-1.219024658203125,0.22684502601623535
3,480,0.458984375,-1.2435302734375,0.2271420955657959
3,481,0.396270751953125,-1.2649383544921875,0.22753119468688965
3,482,0.3325653076171875,-1.2831878662109375,0.2279188632965088
3,483,0.2680206298828125,-1.2982177734375,0.2284529209136963
3,484,0.202789306640625,-1.3100128173828125,0.22909808158874512
3,485,0.1370697021484375,-1.31854248046875,0.22956514358520508
3,486,0.071014404296875,-1.323760986328125,0.23000884056091309
3,487,0.0047607421875,-1.32568359375,0.23035502433776855
3,488,-0.061492919921875,-1.32427978515625,0.23090100288391113
3,489,-0.127593994140625,-1.319580078125,0.23121190071105957
3,490,-0.1933746337890625,-1.3115692138671875,0.23172211647033691
3,491,-0.2586822509765625,-1.30029296875,0.23212814331054688
3,492,-0.3233489990234375,-1.2857818603515625,0.2324690818786621
3,493,-0.38720703125,-1.2680511474609375,0.23297595977783203
3,494,-0.4500885009765625,-1.2471466064453125,0.23337888717651367
3,495,-0.5118408203125,-1.223114013671875,0.23409795761108398
3,496,-0.57232666015625,-1.196044921875,0.23447680473327637
3,497,-0.631378173828125,-1.165985107421875,0.23499512672424316
3,498,-0.6888580322265625,-1.1330108642578125,0.23575401306152344
3,499,-0.74462890625,-1.0972137451171875,0.23625898361206055
4,0,-0.387664794921875,0.87213134765625,0.0056667327880859375
4,1,-0.3435821533203125,0.8903961181640625,0.006065845489501953
4,2,-0.2986297607421875,0.90643310546875,0.0064907073974609375
4,3,-0.2529296875,0.920196533203125,0.007063865661621094
4,4,-0.20660400390625,0.9316558837890625,0.007776737213134766
4,5,-0.159759521484375,0.9407958984375,0.00826883316040039
4,6,-0.112518310546875,0.9475860595703125,0.008716821670532227
4,7,-0.0649871826171875,0.9519805908203125,0.009241819381713867
4,8,-0.017303466796875,0.9540252685546875,0.010008811950683594
4,9,0.030426025390625,0.95367431640625,0.010770797729492188
4,10,0.0780792236328125,0.9509429931640625,0.011305809020996094
4,11,0.1255340576171875,0.945831298828125,0.0119476318359375
4,12,0.17266845703125,0.9383544921875,0.012412786483764648
4,13,0.2193756103515625,0.92852783203125,0.013078689575195312
4,14,0.265533447265625,0.9163818359375,0.013637781143188477
4,15,0.3110198974609375,0.9019622802734375,0.014091730117797852
4,16,0.3557281494140625,0.885284423828125,0.014543771743774414
4,17,0.399566650390625,0.8663787841796875,0.015180826187133789
4,18,0.4423980712890625,0.845306396484375,0.015852689743041992
4,19,0.4841156005859375,0.8221282958984375,0.016440868377685547
4,20,0.5246124267578125,0.7968902587890625,0.017030954360961914
4,21,0.563812255859375,0.7696685791015625,0.017389774322509766
4,22,0.601593017578125,0.740509033203125,0.01797199249267578
4,23,0.63787841796875,0.709503173828125,0.01859259605407715
4,24,0.6725616455078125,0.676727294921875,0.0191648006439209
4,25,0.70556640625,0.64227294921875,0.019859790802001953
4,26,0.7368011474609375,0.6061859130859375,0.02036285400390625
4,27,0.766204833984375,0.568603515625,0.02108478546142578
4,28,0.7936859130859375,0.5295867919921875,0.021498918533325195
4,29,0.819183349609375,0.4892425537109375,0.022049665451049805
4,30,0.8426361083984375,0.4476776123046875,0.02284860610961914
4,31,0.8639678955078125,0.404998779296875,0.02331376075744629
4,32,0.883148193359375,0.361297607421875,0.024081945419311523
4,33,0.900115966796875,0.3166961669921875,0.024565935134887695
4,34,0.9148406982421875,0.2713165283203125,0.025261878967285156
4,35,0.9272613525390625,0.2252655029296875,0.025866031646728516
4,36,0.9373626708984375,0.1786346435546875,0.02631974220275879
4,37,0.94512939453125,0.131561279296875,0.02702474594116211
4,38,0.9505462646484375,0.0841522216796875,0.027529001235961914
4,39,0.953582763671875,0.036529541015625,0.02818584442138672
4,40,0.9542236328125,-0.01116943359375,0.028833627700805664
4,41,0.952484130859375,-0.0588531494140625,0.029204845428466797
4,42,0.9483642578125,-0.10638427734375,0.02962183952331543
4,43,0.941864013671875,-0.1536407470703125,0.030091047286987305
4,44,0.9330291748046875,-0.200531005859375,0.030835866928100586
4,45,0.9218597412109375,-0.2469024658203125,0.031343698501586914
4,46,0.90838623046875,-0.2926788330078125,0.032025814056396484
4,47,0.89263916015625,-0.33770751953125,0.03243088722229004
4,48,0.874664306640625,-0.38189697265625,0.033023834228515625
4,49,0.8545074462890625,-0.4251251220703125,0.033623695373535156
4,50,0.83221435546875,-0.4673004150390625,0.03413891792297363
4,51,0.807830810546875,-0.5083160400390625,0.0345919132232666
4,52,0.7814178466796875,-0.548065185546875,0.035188913345336914
4,53,0.7530670166015625,-0.5864410400390625,0.03571200370788574
4,54,0.7228240966796875,-0.62335205078125,0.03620791435241699
4,55,0.6907806396484375,-0.6587066650390625,0.03693890571594238
4,56,0.6569976806640625,-0.6923980712890625,0.03749394416809082
4,57,0.62158203125,-0.7243804931640625,0.03824901580810547
4,58,0.5846099853515625,-0.754547119140625,0.03856182098388672
4,59,0.546173095703125,-0.7828369140625,0.03907465934753418
4,60,0.506378173828125,-0.809173583984375,0.03946876525878906
4,61,0.465301513671875,-0.8334808349609375,0.03991580009460449
4,62,0.4230804443359375,-0.8556976318359375,0.04030585289001465
4,63,0.379791259765625,-0.8757781982421875,0.040825843811035156
4,64,0.335540771484375,-0.8936767578125,0.04114985466003418
4,65,0.2904510498046875,-0.9093475341796875,0.04156684875488281
4,66,0.2446441650390625,-0.9227447509765625,0.0420680046081543
4,67,0.1982421875,-0.9338531494140625,0.042439937591552734
4,68,0.151336669921875,-0.942626953125,0.04289984703063965
4,69,0.1040496826171875,-0.9490509033203125,0.043228864669799805
4,70,0.056488037109375,-0.9530792236328125,0.04381585121154785
4,71,0.0087890625,-0.9547271728515625,0.04415082931518555
4,72,-0.0389251708984375,-0.954010009765625,0.0445556640625
4,73,-0.0865631103515625,-0.950897216796875,0.0451047420501709
4,74,-0.1339569091796875,-0.945404052734375,0.045787811279296875
4,75,-0.1810302734375,-0.93756103515625,0.046228885650634766
4,76,-0.2276611328125,-0.9273681640625,0.04658365249633789
4,77,-0.273712158203125,-0.9148712158203125,0.04710078239440918
4,78,-0.3190765380859375,-0.90008544921875,0.04740285873413086
4,79,-0.3636627197265625,-0.883056640625,0.047876834869384766
4,80,-0.4073333740234375,-0.863800048828125,0.04828691482543945
4,81,-0.4499969482421875,-0.8424072265625,0.04864382743835449
4,82,-0.4915313720703125,-0.8188934326171875,0.049092769622802734
4,83,-0.5318450927734375,-0.7933349609375,0.04943585395812988
4,84,-0.570831298828125,-0.7657928466796875,0.0500028133392334
4,85,-0.6083831787109375,-0.7363433837890625,0.05031991004943848
4,86,-0.6444244384765625,-0.7050628662109375,0.05082869529724121
4,87,-0.6788482666015625,-0.6720123291015625,0.051239967346191406
4,88,-0.7115936279296875,-0.6372833251953125,0.051570892333984375
4,89,-0.742523193359375,-0.6009521484375,0.052060842514038086
4,90,-0.7716217041015625,-0.5631256103515625,0.05239582061767578
4,91,-0.7987823486328125,-0.5239105224609375,0.05289864540100098
4,92,-0.8239593505859375,-0.483367919921875,0.05321979522705078
4,93,-0.847076416015625,-0.4416351318359375,0.05381464958190918
4,94,-0.8680877685546875,-0.3988037109375,0.05423998832702637
4,95,-0.886932373046875,-0.3549652099609375,0.05493283271789551
4,96,-0.9035491943359375,-0.31024169921875,0.055362701416015625
4,97,-0.9179229736328125,-0.264739990234375,0.0558779239654541
4,98,-0.9299774169921875,-0.2185821533203125,0.056298017501831055
4,99,-0.939727783203125,-0.171875,0.056633710861206055
4,100,-0.9471282958984375,-0.124725341796875,0.05708789825439453
4,101,-0.9521636962890625,-0.0772857666015625,0.05750465393066406
4,102,-0.954833984375,-0.0296478271484375,0.057901859283447266
4,103,-0.955108642578125,0.01806640625,0.05829572677612305
4,104,-0.9530029296875,0.06573486328125,0.058786869049072266
4,105,-0.948516845703125,0.1132354736328125,0.05918693542480469
4,106,-0.9416656494140625,0.1604461669921875,0.05954384803771973
4,107,-0.932464599609375,0.2072601318359375,0.06002187728881836
4,108,-0.920928955078125,0.2535552978515625,0.06035876274108887
4,109,-0.9070892333984375,0.299224853515625,0.060878753662109375
4,110,-0.8909912109375,0.344146728515625,0.06124591827392578
4,111,-0.8726654052734375,0.3881988525390625,0.061612844467163086
4,112,-0.852142333984375,0.4312896728515625,0.06206679344177246
4,113,-0.829498291015625,0.473297119140625,0.06250882148742676
4,114,-0.804779052734375,0.514129638671875,0.06296277046203613
4,115,-0.778045654296875,0.5536651611328125,0.06334471702575684
4,116,-0.7493743896484375,0.5918121337890625,0.06388306617736816
4,117,-0.718841552734375,0.62847900390625,0.06421375274658203
4,118,-0.6865081787109375,0.6635894775390625,0.06453585624694824
4,119,-0.6524658203125,0.6970367431640625,0.06501984596252441
4,120,-0.616790771484375,0.7287445068359375,0.06548190116882324
4,121,-0.5795745849609375,0.7586212158203125,0.06589698791503906
4,122,-0.5409088134765625,0.7866058349609375,0.06628990173339844
4,123,-0.50091552734375,0.8126220703125,0.06680583953857422
4,124,-0.4596405029296875,0.83660888671875,0.06719183921813965
4,125,-0.4172210693359375,0.8585052490234375,0.06754589080810547
4,126,-0.3737640380859375,0.8782501220703125,0.06803369522094727
4,127,-0.329376220703125,0.8957977294921875,0.06837582588195801
4,128,-0.2841796875,0.911102294921875,0.06889486312866211
4,129,-0.2382659912109375,0.92413330078125,0.0692129135131836
4,130,-0.1917724609375,0.934844970703125,0.06962203979492188
4,131,-0.1447906494140625,0.9432373046875,0.0700998306274414
4,132,-0.097442626953125,0.94927978515625,0.07044196128845215
4,133,-0.0498504638671875,0.95294189453125,0.07088780403137207
4,134,-0.0021514892578125,0.9542236328125,0.07119584083557129
4,135,0.045562744140625,0.953125,0.07160782814025879
4,136,0.093170166015625,0.949615478515625,0.07212066650390625
4,137,0.140533447265625,0.943756103515625,0.07242393493652344
4,138,0.1875457763671875,0.9355316162109375,0.07292485237121582
4,139,0.2340850830078125,0.9249725341796875,0.07335662841796875
4,140,0.2800445556640625,0.912109375,0.07387089729309082
4,141,0.3253021240234375,0.8969573974609375,0.07420969009399414
4,142,0.3697509765625,0.8795623779296875,0.07452869415283203
4,143,0.41326904296875,0.8599700927734375,0.07511496543884277
4,144,0.45574951171875,0.8382110595703125,0.07549381256103516
4,145,0.4970855712890625,0.814361572265625,0.0759878158569336
4,146,0.537200927734375,0.788482666015625,0.07628965377807617
4,147,0.575958251953125,0.7606353759765625,0.07685184478759766
4,148,0.61328125,0.7308807373046875,0.07721400260925293
4,149,0.6490478515625,0.699310302734375,0.07759594917297363
4,150,0.6832275390625,0.665985107421875,0.07816290855407715
4,151,0.715667724609375,0.6309967041015625,0.07852482795715332
4,152,0.746337890625,0.5944366455078125,0.07895970344543457
4,153,0.775146484375,0.556396484375,0.07939791679382324
4,154,0.802001953125,0.5169525146484375,0.07987093925476074
4,155,0.8268585205078125,0.4762115478515625,0.08020472526550293
4,156,0.8496551513671875,0.434295654296875,0.08058881759643555
4,157,0.8703155517578125,0.3912811279296875,0.08101296424865723
4,158,0.8888092041015625,0.3472900390625,0.08141970634460449
4,159,0.905059814453125,0.30242919921875,0.08197879791259766
4,160,0.9190673828125,0.256805419921875,0.08231282234191895
4,161,0.9307708740234375,0.210540771484375,0.0828397274017334
4,162,0.9401397705078125,0.1637420654296875,0.08323979377746582
4,163,0.9471588134765625,0.116546630859375,0.08353590965270996
4,164,0.951812744140625,0.069061279296875,0.08405470848083496
4,165,0.9540863037109375,0.021392822265625,0.08455300331115723
4,166,0.9539947509765625,-0.026336669921875,0.08521771430969238
4,167,0.951507568359375,-0.073974609375,0.08560371398925781
4,168,0.9466400146484375,-0.121429443359375,0.08606886863708496
4,169,0.93939208984375,-0.1685943603515625,0.08641982078552246
4,170,0.9298095703125,-0.21533203125,0.08694195747375488
4,171,0.91790771484375,-0.2615509033203125,0.08735990524291992
4,172,0.9037017822265625,-0.307098388671875,0.08814382553100586
4,173,0.887237548828125,-0.3518829345703125,0.08852982521057129
4,174,0.868560791015625,-0.395782470703125,0.08897590637207031
4,175,0.8477020263671875,-0.4387054443359375,0.08936095237731934
4,176,0.824737548828125,-0.48052978515625,0.08986973762512207
4,177,0.7996978759765625,-0.521148681640625,0.09026169776916504
4,178,0.7726593017578125,-0.5604705810546875,0.09081172943115234
4,179,0.7436981201171875,-0.5984039306640625,0.09127283096313477
4,180,0.7128753662109375,-0.63482666015625,0.09198284149169922
4,181,0.680267333984375,-0.669677734375,0.09235095977783203
4,182,0.6459503173828125,-0.702850341796875,0.09285879135131836
4,183,0.610015869140625,-0.7342529296875,0.09323477745056152
4,184,0.57257080078125,-0.763824462890625,0.09378480911254883
4,185,0.53369140625,-0.79150390625,0.09411382675170898
4,186,0.4934844970703125,-0.81719970703125,0.09455060958862305
4,187,0.4520416259765625,-0.840850830078125,0.09497499465942383
4,188,0.4094696044921875,-0.862396240234375,0.09537887573242188
4,189,0.3658599853515625,-0.8817901611328125,0.0958547592163086
4,190,0.32135009765625,-0.89898681640625,0.09637570381164551
4,191,0.2760162353515625,-0.9139404296875,0.09703779220581055
4,192,0.2299957275390625,-0.9266204833984375,0.09745001792907715
4,193,0.18341064453125,-0.9369659423828125,0.09795689582824707
4,194,0.1363525390625,-0.944976806640625,0.09829401969909668
4,195,0.0889739990234375,-0.9506378173828125,0.09889483451843262
4,196,0.041351318359375,-0.95391845703125,0.09921979904174805
4,197,-0.006378173828125,-0.9548187255859375,0.09954571723937988
4,198,-0.0540771484375,-0.953338623046875,0.1000819206237793
4,199,-0.1016387939453125,-0.949462890625,0.10083198547363281
4,200,-0.148956298828125,-0.9432220458984375,0.10129094123840332
4,201,-0.195892333984375,-0.93463134765625,0.10162687301635742
4,202,-0.242340087890625,-0.9236907958984375,0.10206794738769531
4,203,-0.2881927490234375,-0.91046142578125,0.10243487358093262
4,204,-0.3333282470703125,-0.8949432373046875,0.1030118465423584
4,205,-0.37762451171875,-0.877197265625,0.10339689254760742
4,206,-0.420989990234375,-0.8572540283203125,0.10406875610351562
4,207,-0.4633026123046875,-0.835174560546875,0.10444498062133789
4,208,-0.50445556640625,-0.811004638671875,0.10495471954345703
4,209,-0.5443572998046875,-0.784820556640625,0.10528373718261719
4,210,-0.5829010009765625,-0.7566680908203125,0.10591578483581543
4,211,-0.6199798583984375,-0.72662353515625,0.10659265518188477
4,212,-0.655517578125,-0.69476318359375,0.1070718765258789
4,213,-0.6894073486328125,-0.661163330078125,0.1073918342590332
4,214,-0.721588134765625,-0.62591552734375,0.1079559326171875
4,215,-0.751953125,-0.589111328125,0.10827875137329102
4,216,-0.7804412841796875,-0.55084228515625,0.10879373550415039
4,217,-0.806976318359375,-0.5111846923828125,0.10911798477172852
4,218,-0.8314971923828125,-0.4702606201171875,0.10953283309936523
4,219,-0.85394287109375,-0.42816162109375,0.10998177528381348
4,220,-0.874267578125,-0.3849945068359375,0.11033487319946289
4,221,-0.8924102783203125,-0.3408660888671875,0.11086583137512207
4,222,-0.9083251953125,-0.2958831787109375,0.11118960380554199
4,223,-0.921966552734375,-0.2501678466796875,0.11152386665344238
4,224,-0.9333038330078125,-0.203826904296875,0.11196589469909668
4,225,-0.9423065185546875,-0.156982421875,0.11235880851745605
4,226,-0.9489593505859375,-0.1097412109375,0.11287975311279297
4,227,-0.9532318115234375,-0.062225341796875,0.11338186264038086
4,228,-0.95513916015625,-0.0145416259765625,0.11399483680725098
4,229,-0.9546661376953125,0.033172607421875,0.11442875862121582
4,230,-0.9517974853515625,0.080810546875,0.11498498916625977
4,231,-0.9465484619140625,0.1282196044921875,0.11532378196716309
4,232,-0.9389495849609375,0.175323486328125,0.11581802368164062
4,233,-0.9290008544921875,0.22198486328125,0.11622405052185059
4,234,-0.9167327880859375,0.2680816650390625,0.11656570434570312
4,235,-0.9021759033203125,0.3135223388671875,0.11703777313232422
4,236,-0.8853607177734375,0.3581695556640625,0.11737394332885742
4,237,-0.8663330078125,0.4019317626953125,0.1178896427154541
4,238,-0.8451385498046875,0.4446868896484375,0.1182258129119873
4,239,-0.82183837890625,0.486328125,0.11882376670837402
4,240,-0.796478271484375,0.5267486572265625,0.11916875839233398
4,241,-0.769134521484375,0.56585693359375,0.11953997611999512
4,242,-0.7398834228515625,0.6035308837890625,0.11996865272521973
4,243,-0.708770751953125,0.63970947265625,0.12038087844848633
4,244,-0.6759033203125,0.6743011474609375,0.12088871002197266
4,245,-0.641326904296875,0.707183837890625,0.12119483947753906
4,246,-0.60516357421875,0.738311767578125,0.12160778045654297
4,247,-0.5674896240234375,0.7675933837890625,0.12207174301147461
4,248,-0.5283966064453125,0.794952392578125,0.12244200706481934
4,249,-0.48797607421875,0.8203277587890625,0.12295675277709961
4,250,-0.4463348388671875,0.8436431884765625,0.12328195571899414
4,251,-0.403594970703125,0.8648529052734375,0.12387204170227051
4,252,-0.3598480224609375,0.8838958740234375,0.12414288520812988
4,253,-0.3152008056640625,0.9007415771484375,0.12460494041442871
4,254,-0.2697601318359375,0.91534423828125,0.12514591217041016
4,255,-0.2236480712890625,0.927642822265625,0.1258230209350586
4,256,-0.1769866943359375,0.9376373291015625,0.12619376182556152
4,257,-0.1298828125,0.9452667236328125,0.12678194046020508
4,258,-0.0824432373046875,0.9505462646484375,0.12716293334960938
4,259,-0.0348052978515625,0.953460693359375,0.12747883796691895
4,260,0.0129241943359375,0.9539794921875,0.12794780731201172
4,261,0.0606231689453125,0.952117919921875,0.12835979461669922
4,262,0.108154296875,0.9478759765625,0.12888193130493164
4,263,0.155426025390625,0.9412689208984375,0.1292879581451416
4,264,0.202301025390625,0.9322967529296875,0.12960267066955566
4,265,0.2486724853515625,0.9210052490234375,0.13014674186706543
4,266,0.2944183349609375,0.9073944091796875,0.13048768043518066
4,267,0.33941650390625,0.8915252685546875,0.1309666633605957
4,268,0.383575439453125,0.8734283447265625,0.13129663467407227
4,269,0.4267730712890625,0.8531646728515625,0.13179683685302734
4,270,0.468902587890625,0.83074951171875,0.1322038173675537
4,271,0.509857177734375,0.8062591552734375,0.13254094123840332
4,272,0.5495452880859375,0.779754638671875,0.13305974006652832
4,273,0.587860107421875,0.751312255859375,0.13341593742370605
4,274,0.62469482421875,0.720977783203125,0.13387084007263184
4,275,0.65997314453125,0.6888580322265625,0.1342909336090088
4,276,0.693603515625,0.654998779296875,0.1347968578338623
4,277,0.725494384765625,0.6195068359375,0.13512492179870605
4,278,0.7555694580078125,0.5824737548828125,0.1355137825012207
4,279,0.78375244140625,0.5439910888671875,0.1361827850341797
4,280,0.8099822998046875,0.5041351318359375,0.13683676719665527
4,281,0.834197998046875,0.4630279541015625,0.1372518539428711
4,282,0.8563079833984375,0.420745849609375,0.13762998580932617
4,283,0.8762969970703125,0.377410888671875,0.1381397247314453
4,284,0.8940887451171875,0.3331451416015625,0.1385188102722168
4,285,0.909637451171875,0.2880401611328125,0.13905787467956543
4,286,0.9229278564453125,0.2422027587890625,0.13940978050231934
4,287,0.93389892578125,0.1957550048828125,0.13986992835998535
4,288,0.942535400390625,0.148834228515625,0.1403038501739502
4,289,0.948822021484375,0.1015472412109375,0.14079785346984863
4,290,0.952728271484375,0.0540008544921875,0.14111590385437012
4,291,0.954254150390625,0.006317138671875,0.14157795906066895
4,292,0.9533843994140625,-0.0413665771484375,0.14204072952270508
4,293,0.95013427734375,-0.088958740234375,0.1424267292022705
4,294,0.94451904296875,-0.1363372802734375,0.1428999900817871
4,295,0.9365386962890625,-0.183380126953125,0.14324188232421875
4,296,0.9262237548828125,-0.2299652099609375,0.14379596710205078
4,297,0.91357421875,-0.275970458984375,0.14415788650512695
4,298,0.8986663818359375,-0.3213043212890625,0.1445329189300537
4,299,0.881500244140625,-0.3658294677734375,0.1449747085571289
4,300,0.8621368408203125,-0.4094390869140625,0.14528489112854004
4,301,0.840606689453125,-0.4520263671875,0.14590072631835938
4,302,0.8169708251953125,-0.4934844970703125,0.14621186256408691
4,303,0.7913055419921875,-0.5337066650390625,0.1466219425201416
4,304,0.7636566162109375,-0.572601318359375,0.14708304405212402
4,305,0.734100341796875,-0.6100616455078125,0.1474440097808838
4,306,0.7027130126953125,-0.64599609375,0.14792490005493164
4,307,0.6695556640625,-0.6803131103515625,0.1483767032623291
4,308,0.6347198486328125,-0.7129364013671875,0.1490638256072998
4,309,0.598297119140625,-0.7437744140625,0.14943790435791016
4,310,0.560394287109375,-0.77276611328125,0.14993786811828613
4,311,0.521087646484375,-0.7998199462890625,0.15028786659240723
4,312,0.48046875,-0.8248748779296875,0.15085887908935547
4,313,0.43865966796875,-0.847869873046875,0.15119266510009766
4,314,0.395751953125,-0.868743896484375,0.15160393714904785
4,315,0.351837158203125,-0.8874664306640625,0.15207767486572266
4,316,0.3070526123046875,-0.903961181640625,0.15241074562072754
4,317,0.261505126953125,-0.9181976318359375,0.15294170379638672
