trajectory_index,step_index,q,p,inference_time_sec
2,124,0.9302699464088132,0.2679003184445056,0.0
2,125,0.9424866026997563,0.22106948600032106,0.0
2,126,0.9523441867727616,0.1736875013719685,0.0
2,127,0.9598185090634521,0.12587218918600743,0.0
2,128,0.9648914171163018,0.07774247971623205,0.0
2,129,0.9675508178640292,0.02941811880303455,0.0
2,130,0.9677906797408001,-0.018980626164364377,0.0
2,131,0.9656110166324595,-0.06733326273177279,0.0
2,132,0.9610178559817176,-0.11551937095212673,0.0
2,133,0.9540231934722777,-0.16341890082983623,0.0
2,134,0.9446449366110823,-0.21091246861907706,0.0
2,135,0.9329068392303713,-0.2578816511600487,0.0
2,136,0.9188384284771972,-0.3042092776180624,0.0
2,137,0.9024749252970639,-0.3497797181310526,0.0
2,138,0.8838571588080781,-0.394479168961611,0.0
2,139,0.8630314743618954,-0.4381959337881998,0.0
2,140,0.8400496345531171,-0.4808207007622835,0.0
2,141,0.8149687120155502,-0.5222468149144465,0.0
2,142,0.7878509725643186,-0.5623705454267466,0.0
2,143,0.7587637471238456,-0.6010913472146533,0.0
2,144,0.7277792909233579,-0.6383121161923548,0.0
2,145,0.6949746286285498,-0.6739394375391979,0.0
2,146,0.6604313843824126,-0.7078838262478113,0.0
2,147,0.6242355961130021,-0.7400599592173414,0.0
2,148,0.5864775138897117,-0.7703868981562421,0.0
2,149,0.5472513825313363,-0.7987883025740852,0.0
2,150,0.5066552090525049,-0.8251926321658997,0.0
2,151,0.46479051585196296,-0.8495333379207699,0.0
2,152,0.4217620807796378,-0.8717490413148311,0.0
2,153,0.3776776653643947,-0.8917837009743961,0.0
2,154,0.3326477325475155,-0.9095867662154657,0.0
2,155,0.2867851552647815,-0.9251133168793121,0.0
2,156,0.24020491717622375,-0.9383241888880158,0.0
2,157,0.1930238067840922,-0.9491860849364705,0.0
2,158,0.1453601061326914,-0.9576716697164245,0.0
2,159,0.09733327527017535,-0.9637596490330752,0.0
2,160,0.04906363368602844,-0.9674348321279076,0.0
2,161,0.0006720400223844611,-0.968688176469668,0.0
2,162,-0.04772042851518964,-0.9675168142308289,0.0
2,163,-0.09599279547002292,-0.9639240596473998,0.0
2,164,-0.1440245014441364,-0.9579193964875301,0.0
2,165,-0.1916957155690442,-0.9495184449526343,0.0
2,166,-0.23888764026309817,-0.938742907524871,0.0
2,167,-0.28548280746758103,-0.9256204935705877,0.0
2,168,-0.3313653647480107,-0.9101848229126255,0.0
2,169,-0.3764213499780761,-0.8924753090811722,0.0
2,170,-0.42053895378285827,-0.8725370235116111,0.0
2,171,-0.4636087694778671,-0.8504205425304024,0.0
2,172,-0.5055240308549771,-0.8261817794959629,0.0
2,173,-0.5461808387751836,-0.7998818048750446,0.0
2,174,-0.5854783780631146,-0.7715866572747034,0.0
2,175,-0.6233191265925299,-0.7413671484682952,0.0
2,176,-0.6596090586498397,-0.7092986652271516,0.0
2,177,-0.6942578446285367,-0.6754609703033805,0.0
2,178,-0.7271790488331032,-0.6399380042406904,0.0
2,179,-0.7582903266782861,-0.6028176888843493,0.0
2,180,-0.7875136219088295,-0.564191732603089,0.0
2,181,-0.814775363707913,-0.5241554364173405,0.0
2,182,-0.8400066627935748,-0.48280749953625224,0.0
2,183,-0.8631435049051013,-0.44024982230885307,0.0
2,184,-0.8841269395277888,-0.3965873043335493,0.0
2,185,-0.9029032613455805,-0.35192763545439654,0.0
2,186,-0.919424181771204,-0.3063810775814799,0.0
2,187,-0.9336469879791199,-0.260060235661027,0.0
2,188,-0.945534687129634,-0.2130798166280704,0.0
2,189,-0.9550561338760778,-0.1655563757351482,0.0
2,190,-0.9621861397336321,-0.11760805020402695,0.0
2,191,-0.9669055633984791,-0.06935428064534307,0.0
2,192,-0.9692013815851361,-0.02091552110157161,0.0
2,193,-0.9690667403545875,0.02758706112215597,0.0
2,194,-0.9665009872072942,0.07603189446502817,0.0
2,195,-0.9615096844002168,0.12429731945580261,0.0
2,196,-0.9541046040177503,0.17226191083399145,0.0
2,197,-0.9443037052980363,0.2198048038591114,0.0
2,198,-0.9321310946133913,0.2668060232085114,0.0
2,199,-0.9176169683575027,0.31314681284842383,0.0
2,200,-0.9007975388357066,0.3587099652320089,0.0
2,201,-0.8817149431197415,0.40338014812986206,0.0
2,202,-0.8604171347419584,0.4470442273383769,0.0
2,203,-0.8369577580861114,0.48959158345187836,0.0
2,204,-0.8113960053939282,0.5309144208426014,0.0
2,205,-0.7837964564504789,0.5709080669874604,0.0
2,206,-0.7542289012292489,0.609471260330444,0.0
2,207,-0.7227681460533754,0.6465064249891637,0.0
2,208,-0.6894938041392118,0.6819199308124291,0.0
2,209,-0.6544900717037793,0.7156223375737648,0.0
2,210,-0.6178454911080319,0.7475286224357178,0.0
2,211,-0.5796527027432475,0.7775583902247607,0.0
2,212,-0.540008187522061,0.8056360664914811,0.0
2,213,-0.4990120018891696,0.8316910737639778,0.0
2,214,-0.4567675072090589,0.855657991798485,0.0
2,215,-0.413381095219397,0.8774767029541288,0.0
2,216,-0.36896191097050446,0.8970925240352331,0.0
2,217,-0.3236215743258516,0.9144563260282197,0.0
2,218,-0.27747390070736216,0.9295246430942429,0.0
2,219,-0.23063462137033913,0.9422597719591386,0.0
2,220,-0.1832211031267755,0.9526298624790226,0.0
2,221,-0.13535206714190323,0.9606089996774126,0.0
2,222,-0.08714730624041007,0.9661772769860381,0.0
2,223,-0.038727400099115995,0.9693208598256546,0.0
2,224,0.009786572218100635,0.9700320380918106,0.0
2,225,0.05827332271548681,0.9683092656229965,0.0
2,226,0.1066116479203633,0.9641571843816217,0.0
2,227,0.1546807249508093,0.957586630919887,0.0
2,228,0.20236040938679511,0.9486146227666465,0.0
2,229,0.24953153374229983,0.9372643226722188,0.0
2,230,0.2960762050260148,0.9235649791772358,0.0
2,231,0.34187809969764105,0.907551842695656,0.0
2,232,0.3868227543062819,0.8892660571638311,0.0
2,233,0.43079785024650696,0.8687545282297898,0.0
2,234,0.4736934913713181,0.8460697698495411,0.0
2,235,0.5154024736202755,0.821269731926813,0.0
2,236,0.5558205462963344,0.7944176121942045,0.0
2,237,0.5948466650854755,0.765581655822369,0.0
2,238,0.6323832372866349,0.7348349462250748,0.0
2,239,0.668336359943605,0.7022551902041537,0.0
2,240,0.7026160516037978,0.6679244999899875,0.0
2,241,0.7351364782570635,0.6319291739542644,0.0
2,242,0.7658161736475121,0.5943594768994728,0.0
2,243,0.7945782536470287,0.5553094199702544,0.0
2,244,0.8213506237968168,0.5148765394851528,0.0
2,245,0.846066178540455,0.473161673432768,0.0
2,246,0.8686629901668035,0.43026873406259847,0.0
2,247,0.8890844851220018,0.38630447494147235,0.0
2,248,0.9072796051868623,0.34137825102124736,0.0
2,249,0.9232029510756363,0.2956017706248318,0.0
2,250,0.9368149062950722,0.24908883874047727,0.0
2,251,0.9480817395848268,0.20195509154721314,0.0
2,252,0.9569756848964097,0.15431772260973647,0.0
2,253,0.9634749985972298,0.10629520162376897,0.0
2,254,0.9675639943395669,0.058006986924994466,0.0
2,255,0.9692330567407728,0.009573233177740337,0.0
2,256,0.9684786356159895,-0.03888550426643416,0.0
2,257,0.9653032229357831,-0.08724856688978141,0.0
2,258,0.9597153149132457,-0.13539549108578625,0.0
2,259,0.9517293616435212,-0.18320630565241416,0.0
2,260,0.9413657065297804,-0.2305618277658939,0.0
2,261,0.9286505173595955,-0.27734395669782025,0.0
2,262,0.9136157103870678,-0.32343596470584746,0.0
2,263,0.8962988681830103,-0.3687227846498463,0.0
2,264,0.8767431513975922,-0.41309129395453464,0.0
2,265,0.8549972039960225,-0.45643059455774565,0.0
2,266,0.8311150510305082,-0.4986322884586924,0.0
2,267,0.8051559876419287,-0.5395907484251736,0.0
2,268,0.7771844577687523,-0.579203383346884,0.0
2,269,0.747269920988546,-0.6173708976476023,0.0
2,270,0.7154867060225286,-0.6539975441033912,0.0
2,271,0.6819138496749018,-0.6889913693647541,0.0
2,272,0.6466349203237071,-0.7222644514515589,0.0
2,273,0.6097378254889982,-0.7537331284802765,0.0
2,274,0.5713146034350041,-0.7833182178906415,0.0
2,275,0.5314611991757219,-0.8109452254585325,0.0
2,276,0.4902772256144613,-0.8365445434085848,0.0
2,277,0.44786571083336724,-0.860051636969197,0.0
2,278,0.404332832746647,-0.8814072187405639,0.0
2,279,0.35978764244101813,-0.9005574102704894,0.0
2,280,0.31434177755991016,-0.9174538902508953,0.0
2,281,0.268109167064265,-0.9320540287580937,0.0
2,282,0.22120572864810498,-0.9443210069597333,0.0
2,283,0.17374906002883445,-0.954223921698539,0.0
2,284,0.1258581252956449,-0.9617378743359067,0.0
2,285,0.07765293750345137,-0.9668440431974793,0.0
2,286,0.029254238754494323,-0.9695297389120062,0.0
2,287,-0.01921682088588067,-0.9697884418830303,0.0
2,288,-0.06763900415114217,-0.9676198210949112,0.0
2,289,-0.11589130536918477,-0.963029733450321,0.0
2,290,-0.16385326550851692,-0.9560302028889446,0.0
2,291,-0.21140528160494135,-0.9466393786701063,0.0
2,292,-0.2584289086987507,-0.9348814724344157,0.0
2,293,-0.3048071525287821,-0.920786674000983,0.0
2,294,-0.3504247514802538,-0.9043910463030865,0.0
2,295,-0.39516844667054757,-0.885736400395232,0.0
2,296,-0.43892723956475077,-0.864870152039457,0.0
2,297,-0.4815926371052156,-0.8418451619442133,0.0
2,298,-0.5230588849637473,-0.8167195622210338,0.0
2,299,-0.5632231901162886,-0.7895565719766278,0.0
2,300,-0.601985934428769,-0.7604243051135703,0.0
2,301,-0.6392508812650416,-0.7293955733322599,0.0
2,302,-0.6749253772346075,-0.696547686997814,0.0
2,303,-0.7089205510639401,-0.6619622559767859,0.0
2,304,-0.7411515112046284,-0.6257249918096551,0.0
2,305,-0.7715375432184949,-0.5879255117409745,0.0
2,306,-0.8000023072649786,-0.5486571442700714,0.0
2,307,-0.8264740352383836,-0.5080167351037064,0.0
2,308,-0.8508857263481167,-0.46610445176925686,0.0
2,309,-0.873175339284725,-0.4230235847412557,0.0
2,310,-0.8932859786332333,-0.37888034277397264,0.0
2,311,-0.9111660729236942,-0.33378364021469414,0.0
2,312,-0.9267695416598758,-0.2878448743642959,0.0
2,313,-0.9400559488262151,-0.24117769140037174,0.0
2,314,-0.9509906407034546,-0.19389773991920423,0.0
2,315,-0.9595448662720772,-0.14612241172117107,0.0
2,316,-0.9656958789899401,-0.09797057000297743,0.0
2,317,-0.969427019237593,-0.049562265587188015,0.0
2,318,-0.9707277771808145,-0.001018442190359993,0.0
2,319,-0.9695938361668843,0.0475393680013324,0.0
2,320,-0.9660270970264621,0.09598935700776624,0.0
2,321,-0.9600356837900076,0.1442097604449184,0.0
2,322,-0.951633931354344,0.1920791820489954,0.0
2,323,-0.9408423555709905,0.23947692173815427,0.0
2,324,-0.9276876061013715,0.28628330560454246,0.0
2,325,-0.9122024022275044,0.3323800162085617,0.0
2,326,-0.8944254516534695,0.3776504215089795,0.0
2,327,-0.8744013522132479,0.4219799007077939,0.0
2,328,-0.8521804763390171,0.4652561652263276,0.0
2,329,-0.8278188381574968,0.5073695729736081,0.0
2,330,-0.8013779431779995,0.5482134340380767,0.0
2,331,-0.772924620712332,0.5876843059483434,0.0
2,332,-0.7425308394121318,0.6256822767254296,0.0
2,333,-0.710273506603913,0.6621112341004557,0.0
2,334,-0.6762342524200177,0.6968791195039638,0.0
2,335,-0.6404992000348415,0.7298981657435146,0.0
2,336,-0.6031587235891229,0.7610851176632608,0.0
2,337,-0.5643071955917266,0.7903614355023509,0.0
2,338,-0.524042725704234,0.8176534811100549,0.0
2,339,-0.4824668928225557,0.8428926876006416,0.0
2,340,-0.43968447226535173,0.8660157134038886,0.0
2,341,-0.39580315966609436,0.8869645819520457,0.0
2,342,-0.3509332928602774,0.9056868084100286,0.0
2,343,-0.3051875726881115,0.9221355148795429,0.0
2,344,-0.25868078323082566,0.9362695353778485,0.0
2,345,-0.2115295116052791,0.9480535116094659,0.0
2,346,-0.16385186709793453,0.9574579801303261,0.0
2,347,-0.11576719916301843,0.964459450979049,0.0
2,348,-0.06739581367085011,0.9690404772623825,0.0
2,349,-0.018858686789178167,0.971189714584393,0.0
2,350,0.02972282398339683,0.9709019686605389,0.0
2,351,0.07822727184974329,0.9681782290176942,0.0
2,352,0.12653341566873239,0.9630256864037586,0.0
2,353,0.17452051727127948,0.9554577314589716,0.0
2,354,0.22206864015633793,0.9454939323620564,0.0
2,355,0.26905894821658805,0.9331599895633326,0.0
2,356,0.3153740028792715,0.9184876663352106,0.0
2,357,0.36089805692877447,0.9015146946643673,0.0
2,358,0.40551734332704303,0.8822846569128994,0.0
2,359,0.4491203575654239,0.8608468446037238,0.0
2,360,0.49159813244170303,0.8372560965449276,0.0
2,361,0.5328445046104359,0.8115726192065209,0.0
2,362,0.5727563727373947,0.7838617927223135,0.0
2,363,0.6112339475264721,0.7541939660554652,0.0
2,364,0.6481809942094632,0.7226442447185576,0.0
2,365,0.6835050682403855,0.689292273996134,0.0
2,366,0.7171177448851098,0.6542220199351622,0.0
2,367,0.7489348431424395,0.617521549532542,0.0
2,368,0.7788766440031079,0.5792828106622667,0.0
2,369,0.8068681025032614,0.5396014114545282,0.0
2,370,0.8328390524315232,0.498576398158643,0.0
2,371,0.8567244019835623,0.45631003005935045,0.0
2,372,0.8784643182012288,0.41290754980650535,0.0
2,373,0.8980043977470119,0.3684769475605448,0.0
2,374,0.9152958214900301,0.32312871761751283,0.0
2,375,0.9302954905330608,0.27697560660124887,0.0
2,376,0.9429661416813815,0.23013235282687938,0.0
2,377,0.9532764409098475,0.18271541697736943,0.0
2,378,0.961201054071913,0.13484270472977625,0.0
2,379,0.9667206948475309,0.08663328237111227,0.0
2,380,0.9698221506746911,0.03820708672527455,0.0
2,381,0.9704982880821685,-0.010315369138272162,0.0
2,382,0.9687480393780309,-0.05881329291951393,0.0
2,383,0.9645763730034748,-0.10716591141292484,0.0
2,384,0.9579942500073931,-0.15525276888491366,0.0
2,385,0.9490185690276549,-0.20295402444409166,0.0
2,386,0.9376721018953204,-0.2501507475523875,0.0
2,387,0.9239834215416677,-0.2967252110145821,0.0
2,388,0.9079868233333265,-0.3425611809349501,0.0
2,389,0.8897222403455598,-0.3875442032306045,0.0
2,390,0.8692351524683324,-0.43156188633874093,0.0
2,391,0.846576488681602,-0.4745041797537448,0.0
2,392,0.8218025213838946,-0.5162636479902951,0.0
2,393,0.7949747513472621,-0.5567357395037479,0.0
2,394,0.766159781721963,-0.5958190500236833,0.0
2,395,0.7354291795287016,-0.6334155796836574,0.0
2,396,0.7028593232420874,-0.6694309832699672,0.0
2,397,0.6685312353596992,-0.7037748128706952,0.0
2,398,0.6325303992304623,-0.7363607521854147,0.0
2,399,0.5949465598423236,-0.7671068417541815,0.0
2,400,0.5558735087002663,-0.7959356943778717,0.0
2,401,0.5154088533234453,-0.8227747000254853,0.0
2,402,0.47365377222449406,-0.8475562195526773,0.0
2,403,0.4307127564854566,-0.8702177665852424,0.0
2,404,0.38669333920606513,-0.8907021769483394,0.0
2,405,0.341705814176002,-0.90895776504451,0.0
2,406,0.2958629451286515,-0.9249384665989542,0.0
2,407,0.24927966689272452,-0.9386039671969334,0.0
2,408,0.2020727796972144,-0.9499198160331631,0.0
2,409,0.15436063783167991,-0.9588575242744046,0.0
2,410,0.10626283384113205,-0.965394647403135,0.0
2,411,0.057899879458652416,-0.9695148508637834,0.0
2,412,0.009392884555022192,-0.971207958279446,0.0
2,413,-0.03913676449260721,-0.9704699814575334,0.0
2,414,-0.08756772545868288,-0.9673031313745442,0.0
2,415,-0.13577901824456973,-0.9617158093448976,0.0
2,416,-0.18365033833789454,-0.9537225776606039,0.0
2,417,-0.23106236386562157,-0.9433441091599416,0.0
2,418,-0.27789705439421275,-0.930607115460307,0.0
2,419,-0.3240379397999871,-0.915544253977643,0.0
2,420,-0.369370397840988,-0.8981940143415296,0.0
2,421,-0.4137819195033754,-0.8786005853725071,0.0
2,422,-0.4571623617462414,-0.8568137043705741,0.0
2,423,-0.4994041878854276,-0.8328884910114183,0.0
2,424,-0.5404026964803337,-0.8068852685932614,0.0
2,425,-0.5800562401494614,-0.7788693756579752,0.0
2,426,-0.6182664361715333,-0.7489109710737277,0.0
2,427,-0.6549383709698867,-0.7170848354834869,0.0
2,428,-0.6899808005879916,-0.6834701715941309,0.0
2,429,-0.7233063490295057,-0.6481504051366237,0.0
2,430,-0.7548317058738842,-0.6112129875301744,0.0
2,431,-0.7844778239343293,-0.5727492004158701,0.0
2,432,-0.8121701169687542,-0.5328539613815044,0.0
2,433,-0.8378386566704404,-0.49162562946934046,0.0
2,434,-0.8614183674393204,-0.44916580851595317,0.0
2,435,-0.8828492168434303,-0.40557914606520873,0.0
2,436,-0.9020763992791763,-0.36097312553718564,0.0
2,437,-0.9190505101583122,-0.31545784951130035,0.0
2,438,-0.933727707990234,-0.2691458123487205,0.0
2,439,-0.9460698619656315,-0.22215166087767896,0.0
2,440,-0.9560446830368164,-0.17459194242909432,0.0
2,441,-0.9636258369740117,-0.1265848400758146,0.0
2,442,-0.9687930383947283,-0.07824989544508955,0.0
2,443,-0.9715321252583784,-0.029707719905212197,0.0
2,444,-0.9718351137441149,0.01892030474352556,0.0
2,445,-0.9697002337544891,0.06751233471662879,0.0
2,446,-0.9651319454948402,0.11594638033748472,0.0
2,447,-0.9581409376679922,0.16410062820915344,0.0
2,448,-0.948744107809148,0.21185376787308516,0.0
2,449,-0.9369645251906783,0.2590853213512877,0.0
2,450,-0.9228313765814857,0.30567597395561974,0.0
2,451,-0.9063798949842995,0.3515079047205044,0.0
2,452,-0.8876512713293258,0.3964651147694992,0.0
2,453,-0.8666925490026769,0.44043375186621353,0.0
2,454,-0.8435565010547385,0.48330242933759227,0.0
2,455,-0.818301489980313,0.5249625375092893,0.0
2,456,-0.7909913100926441,0.5653085457780316,0.0
2,457,-0.7616950127211671,0.6042382934835362,0.0
2,458,-0.730486714732937,0.6416532678486287,0.0
2,459,-0.6974453911874189,0.6774588674410095,0.0
2,460,-0.6626546532555305,0.711564649876304,0.0
2,461,-0.6262025128354917,0.7438845628234112,0.0
2,462,-0.5881811355493507,0.7743371577742901,0.0
2,463,-0.5486865839774889,0.8028457864771824,0.0
2,464,-0.5078185530626546,0.829338780373852,0.0
2,465,-0.4656800995776412,0.8537496137922306,0.0
2,466,-0.4223773673996833,0.8760170519891215,0.0
2,467,-0.3780193100795268,0.896085285378859,0.0
2,468,-0.3327174118546828,0.9139040513946314,0.0
2,469,-0.2865854078650323,0.9294287453905854,0.0
2,470,-0.23973900392231384,0.9426205217981407,0.0
2,471,-0.19229559580422356,0.9534463864065532,0.0
2,472,-0.14437398772937832,0.9618792801678034,0.0
2,473,-0.09609410945655,0.9678981543654553,0.0
2,474,-0.0475767313662269,0.9714880363841918,0.0
2,475,0.0010568230625565347,0.9726400847276301,0.0
2,476,0.04968496777490903,0.9713516314168524,0.0
2,477,0.09818614774678436,0.9676262095193001,0.0
2,478,0.14643913536677933,0.9614735633581097,0.0
2,479,0.1943233288550065,0.9529096389730138,0.0
2,480,0.24171905157114376,0.9419565526642121,0.0
2,481,0.28850785072889357,0.9286425359459826,0.0
2,482,0.33457279382325794,0.9130018559380908,0.0
2,483,0.379798761024954,0.8950747110764908,0.0
2,484,0.42407273191697564,0.874907102955343,0.0
2,485,0.4672840652311674,0.852550686030199,0.0
2,486,0.509324770652117,0.8280625977222323,0.0
2,487,0.5500897722346948,0.8015052720767667,0.0
2,488,0.58947716345928,0.7729462404755629,0.0
2,489,0.6273884543507765,0.7424579229400545,0.0
2,490,0.6637288113478386,0.7101174132873084,0.0
2,491,0.6984072906803718,0.6760062608463054,0.0
2,492,0.7313370658765926,0.640210250678921,0.0
2,493,0.7624356496868187,0.6028191833733345,0.0
2,494,0.7916251102202406,0.5639266545951168,0.0
2,495,0.818832280507054,0.5236298337967379,0.0
2,496,0.84398896009915,0.48202924088493687,0.0
2,497,0.8670321067883874,0.4392285192827878,0.0
2,498,0.8879040161243187,0.3953342037194389,0.0
2,499,0.9065524862079318,0.3504554812204179,0.0
2,500,0.9229309652559363,0.3047039441108153,0.0
3,0,0.5805263288374425,0.8206787625909056,0.0
3,1,0.6208337743216443,0.7905748401560178,0.0
3,2,0.6595869393547651,0.7584984616878255,0.0
3,3,0.6966888695564891,0.7245306824292789,0.0
3,4,0.7320466907181425,0.6887570867237451,0.0
3,5,0.7655718418151676,0.6512675601263499,0.0
3,6,0.7971803031496264,0.6121560625340298,0.0
3,7,0.826792819356485,0.5715204021001528,0.0
3,8,0.8543351162630115,0.5294620088168286,0.0
3,9,0.8797381098528243,0.4860857060204481,0.0
3,10,0.9029381049534926,0.4414994777571892,0.0
3,11,0.9238769808234955,0.3958142299434192,0.0
3,12,0.9425023606207942,0.3491435435370877,0.0
3,13,0.9587677618208176,0.3016034184336053,0.0
3,14,0.9726327250134498,0.25331200742729626,0.0
3,15,0.9840629191133372,0.20438934024640193,0.0
3,16,0.9930302218067136,0.15495703829303478,0.0
3,17,0.9995127749539798,0.1051380212345444,0.0
3,18,1.003495015583854,0.055056206957984306,0.0
3,19,1.0049676839649564,0.004836206598178024,0.0
3,20,1.0039278109455028,-0.04539698361153858,0.0
3,21,1.0003786872487845,-0.09551829201412419,0.0
3,22,0.9943298176607624,-0.1454028812741516,0.0
3,23,0.9857968630313569,-0.19492645699268984,0.0
3,24,0.9748015727440903,-0.24396557426053372,0.0
3,25,0.9613717098250147,-0.2923979414676034,0.0
3,26,0.9455409702164024,-0.34010272088722376,0.0
3,27,0.9273488970017991,-0.386960825690114,0.0
3,28,0.9068407896108298,-0.43285521310882735,0.0
3,29,0.8840676073266907,-0.47767117347375454,0.0
3,30,0.859085865829613,-0.5212966147892014,0.0
3,31,0.8319575250838742,-0.563622342430017,0.0
3,32,0.8027498666435328,-0.604542333435043,0.0
3,33,0.7715353584217423,-0.6439540047712808,0.0
3,34,0.7383915051288849,-0.6817584748564003,0.0
3,35,0.7034006829068302,-0.7178608175661694,0.0
3,36,0.6666499571278665,-0.75217030792106,0.0
3,37,0.6282308828366596,-0.7846006586412305,0.0
3,38,0.5882392878391873,-0.8150702467762299,0.0
3,39,0.5467750389348347,-0.8435023296481894,0.0
3,40,0.5039417922064148,-0.8698252493878927,0.0
3,41,0.4598467286001126,-0.8939726253859047,0.0
3,42,0.4146002762305183,-0.9158835340214375,0.0
3,43,0.36831582093758136,-0.9355026750667421,0.0
3,44,0.3211094066189735,-0.9527805241920928,0.0
3,45,0.2730994267903531,-0.9676734710132557,0.0
3,46,0.22440630872137116,-0.9801439421263417,0.0
3,47,0.17515219139263322,-0.9901605085602114,0.0
3,48,0.12546059845050664,-0.9976979770406658,0.0
3,49,0.07545610732691882,-1.0027374644023357,0.0
3,50,0.02526401575273518,-1.0052664544068657,0.0
3,51,-0.024989992975369607,-1.0052788361396656,0.0
3,52,-0.07518018442923954,-1.0027749230800316,0.0
3,53,-0.1251811054290934,-0.9977614518961718,0.0
3,54,-0.1748679124172805,-0.9902515600382239,0.0
3,55,-0.22411669373777685,-0.9802647413203077,0.0
3,56,-0.2728047837009088,-0.967826778923766,0.0
3,57,-0.3208110664224448,-0.9529696556333077,0.0
3,58,-0.36801626770204277,-0.9357314416335163,0.0
3,59,-0.414303233652821,-0.9161561608209786,0.0
3,60,-0.4595571953928041,-0.8942936372798473,0.0
3,61,-0.5036660198169152,-0.8701993242582949,0.0
3,62,-0.5465204472196467,-0.8439341185889785,0.0
3,63,-0.5880143172524673,-0.8155641639345343,0.0
3,64,-0.6280447852895428,-0.7851606464358095,0.0
3,65,-0.6665125316601246,-0.7527995862460399,0.0
3,66,-0.7033219663250283,-0.7185616280328002,0.0
3,67,-0.7383814313973652,-0.6825318328457424,0.0
3,68,-0.7716034034408131,-0.644799472846017,0.0
3,69,-0.8029046967673078,-0.6054578293688941,0.0
3,70,-0.8322066680783538,-0.5646039937589603,0.0
3,71,-0.8594354218505531,-0.5223386694930061,0.0
3,72,-0.8845220149642011,-0.47876597338864857,0.0
3,73,-0.9074026583133035,-0.43399323325541583,0.0
3,74,-0.9280189125933345,-0.3881307792086313,0.0
3,75,-0.9463178751849454,-0.3412917260232914,0.0
3,76,-0.9622523550474248,-0.29359174430818047,0.0
3,77,-0.9757810327809863,-0.24514881885794554,0.0
3,78,-0.9868686034606802,-0.19608299320976658,0.0
3,79,-0.9954859004181883,-0.14651610011074315,0.0
3,80,-1.0016099987755969,-0.09657147822448509,0.0
3,81,-1.0052242981455775,-0.04637367592332826,0.0
3,82,-1.006318584445013,0.003951856598024384,0.0
3,83,-1.0048890711808567,0.05427908539285509,0.0
3,84,-1.0009384208343897,0.10448171937816012,0.0
3,85,-0.9944757470891101,0.15443354380003285,0.0
3,86,-0.9855165986316187,0.20400875884955272,0.0
3,87,-0.9740829251312246,0.25308232174765893,0.0
3,88,-0.9602030258089438,0.3015302906290963,0.0
3,89,-0.9439114807810228,0.3492301685429559,0.0
3,90,-0.9252490651470007,0.39606124584308516,0.0
3,91,-0.9042626456244128,0.441904939168966,0.0
3,92,-0.8810050594410034,0.48664512512934804,0.0
3,93,-0.8555349752003115,0.5301684667170046,0.0
3,94,-0.827916735546043,0.5723647304276591,0.0
3,95,-0.7982201816611767,0.6131270920543596,0.0
3,96,-0.7665204599344462,0.6523524292025249,0.0
3,97,-0.7328978114848804,0.6899415987367311,0.0
3,98,-0.6974373456220593,0.7257996976355219,0.0
3,99,-0.660228798698471,0.7598363060921168,0.0
3,100,-0.6213662801425083,0.7919657121425135,0.0
3,101,-0.5809480077103928,0.8221071176028838,0.0
3,102,-0.5390760341331514,0.8501848256207053,0.0
3,103,-0.4958559673408415,0.8761284106474091,0.0
3,104,-0.45139668631293356,0.8998728720800288,0.0
3,105,-0.40581005433740497,0.9213587731521247,0.0
3,106,-0.3592106310820178,0.9405323668424671,0.0
3,107,-0.3117153844226708,0.9573457105859022,0.0
3,108,-0.26344340247901366,0.9717567714004186,0.0
3,109,-0.21451560582627427,0.9837295226899367,0.0
3,110,-0.1650544594353205,0.9932340334636115,0.0
3,111,-0.11518368358695513,1.0002465500666868,0.0
3,112,-0.06502796284824983,1.0047495697977824,0.0
3,113,-0.014712652210659156,1.0067319050573906,0.0
3,114,0.035636520324284875,1.0061887360035748,0.0
3,115,0.0858937550820605,1.0031216491553296,0.0
3,116,0.13593348588026133,0.9975386590474107,0.0
3,117,0.18563068839449734,0.989454209954923,0.0
3,118,0.23486119056426857,0.9788891549036173,0.0
3,119,0.2835019834140926,0.9658707096689294,0.0
3,120,0.3314315303372588,0.9504323802199581,0.0
3,121,0.3785300727495591,0.9326138630298542,0.0
3,122,0.424679930096744,0.9124609187693034,0.0
3,123,0.4697657924909465,0.8900252210209065,0.0
3,124,0.5136750047242213,0.8653641826836191,0.0
3,125,0.5562978409981569,0.8385407635642624,0.0
3,126,0.5975277703317515,0.8096232631807527,0.0
3,127,0.6372617131702145,0.7786851029641705,0.0
3,128,0.6754002901250464,0.7458046018223176,0.0
3,129,0.7118480639606415,0.7110647484430141,0.0
3,130,0.7465137758666872,0.674552972845019,0.0
3,131,0.7793105767194606,0.6363609186392423,0.0
3,132,0.8101562534783723,0.5965842163748917,0.0
3,133,0.8389734501592143,0.555322257347387,0.0
3,134,0.8656898820665218,0.5126779664515302,0.0
3,135,0.8902385412558317,0.4687575721540815,0.0
3,136,0.9125578906273286,0.42367037147013303,0.0
3,137,0.932592043701462,0.3775284879477372,0.0
3,138,0.9502909270431561,0.3304466210460932,0.0
3,139,0.9656104225008154,0.282541785857391,0.0
3,140,0.9785124868938125,0.23393304278082577,0.0
3,141,0.9889652474729628,0.184741217419726,0.0
3,142,0.996943072325129,0.1350886115622258,0.0
3,143,1.0024266158131365,0.08509870656628692,0.0
