trajectory_index,step_index,q,p,inference_time_sec
2,14,-1.894005914640075,-0.20874306474833376,0.0
2,15,-1.9020043599132321,-0.11387424749535474,0.0
2,16,-1.9052556555476932,-0.018720810506026128,0.0
2,17,-1.9037551221339988,0.07647876812021032,0.0
2,18,-1.897509658591029,0.17148598023519018,0.0
2,19,-1.8865374493022717,0.26606283176108103,0.0
2,20,-1.8708676982291728,0.35997234973149506,0.0
2,21,-1.8505404115938655,0.4529790715307361,0.0
2,22,-1.8256062450619321,0.544849538133313,0.0
2,23,-1.7961264238869699,0.6353528128990047,0.0
2,24,-1.7621727354133425,0.724261044397366,0.0
2,25,-1.7238275832316814,0.8113500859531642,0.0
2,26,-1.6811840820674369,0.8964001765465199,0.0
2,27,-1.6343461633716,0.9791966781411958,0.0
2,28,-1.5834286549243828,1.0595308545454776,0.0
2,29,-1.528557294819148,1.1372006678275177,0.0
2,30,-1.4698686418895823,1.2120115614086542,0.0
2,31,-1.4075098513355138,1.28377719531338,0.0
2,32,-1.341638295627113,1.352320099300906,0.0
2,33,-1.2724210256013728,1.4174722138293432,0.0
2,34,-1.2000340832418592,1.479075296551085,0.0
2,35,-1.124661693794619,1.536981182416841,0.0
2,36,-1.046495378418687,1.5910518973399974,0.0
2,37,-0.9657330376205208,1.641159637553191,0.0
2,38,-0.8825780590212499,1.687186638174578,0.0
2,39,-0.7972385000877246,1.729024964145438,0.0
2,40,-0.7099263876646912,1.766576263812084,0.0
2,41,-0.6208571625126154,1.7997515293490018,0.0
2,42,-0.530249280121005,1.8284709084460256,0.0
2,43,-0.43832396064747,1.8526636079009362,0.0
2,44,-0.3453050628196325,1.8722679219590446,0.0
2,45,-0.2514190408306626,1.8872314068059917,0.0
2,46,-0.15689493124862136,1.897511208371129,0.0
2,47,-0.06196431004156411,1.9030745347553641,0.0
2,48,0.03313884105737362,1.9038992486391093,0.0
2,49,0.1281784139078321,1.8999745404903292,0.0
2,50,0.2229166417138687,1.8913016316581273,0.0
2,51,0.3171147792344282,1.8778944485601496,0.0
2,52,0.4105339958425739,1.859780205833465,0.0
2,53,0.5029364550362435,1.8369998379022454,0.0
2,54,0.5940865269593048,1.809608225175389,0.0
2,55,0.6837520568855688,1.7776741732920682,0.0
2,56,0.7717055966682073,1.741280121734157,0.0
2,57,0.8577255019426515,1.7005215816204062,0.0
2,58,0.9415968083373248,1.655506330512822,0.0
2,59,1.0231118257516354,1.6063534218772653,0.0
2,60,1.102070428349355,1.5531920937845665,0.0
2,61,1.1782800633119932,1.4961606794626512,0.0
2,62,1.251555545109578,1.4354056255381813,0.0
2,63,1.321718735090518,1.3710807087469408,0.0
2,64,1.3885982216682027,1.303346509370424,0.0
2,65,1.4520291116074031,1.2323701554025388,0.0
2,66,1.511853020135255,1.1583253047843167,0.0
2,67,1.5679183129199672,1.081392294035752,0.0
2,68,1.6200806139913446,1.0017583579440101,0.0
2,69,1.6682035571005143,0.919617819863008,0.0
2,70,1.7121597281032308,0.8351721641591824,0.0
2,71,1.751831724494973,0.7486299265495964,0.0
2,72,1.7871132454874528,0.6602063683329398,0.0
2,73,1.8179101218538636,0.5701229310709721,0.0
2,74,1.8441411992388579,0.4786064948544939,0.0
2,75,1.8657390018121958,0.3858884832902232,0.0
2,76,1.8826501244933287,0.2922038706292716,0.0
2,77,1.8948353296756777,0.19779015095640384,0.0
2,78,1.9022693552050292,0.10288632676576036,0.0
2,79,1.9049404701436414,0.007731965801618515,0.0
2,80,1.9028498393785303,-0.08743363764535479,0.0
2,81,1.8960107741507095,-0.1823721759152973,0.0
2,82,1.884447951436221,-0.2768469102982106,0.0
2,83,1.8681966809018924,-0.37062313189494095,0.0
2,84,1.8473022854421024,-0.4634685228299956,0.0
2,85,1.8218196425151578,-0.555153448766642,0.0
2,86,1.7918129113750894,-0.6454512189492223,0.0
2,87,1.75735544843209,-0.7341383511163113,0.0
2,88,1.7185298915925877,-0.8209948755834215,0.0
2,89,1.67542837630629,-0.905804705882026,0.0
2,90,1.6281528325412675,-0.9883560932265043,0.0
2,91,1.5768153039926873,-1.068442169851239,0.0
2,92,1.5215382290872537,-1.1458615734177195,0.0
2,93,1.4624546278970594,-1.220419133007459,0.0
2,94,1.3997081494829784,-1.291926588445113,0.0
2,95,1.3334529493514742,-1.3602033101923294,0.0
2,96,1.2638533848677442,-1.425076987407005,0.0
2,97,1.1910835353400924,-1.4863842565932628,0.0
2,98,1.1153265705887763,-1.5439712512781774,0.0
2,99,1.036774004884037,-1.597694062468096,0.0
2,100,0.9556248806049674,-1.64741910832884,0.0
2,101,0.8720849272396963,-1.6930234181364576,0.0
2,102,0.7863657368804053,-1.7343948394127369,0.0
2,103,0.6986839884978215,-1.7714321785329625,0.0
2,104,0.6092607418431055,-1.8040452848915352,0.0
2,105,0.5183208097221508,-1.832155088145276,0.0
2,106,0.4260922062226513,-1.8556935981980234,0.0
2,107,0.3328056593429627,-1.8746038790277886,0.0
2,108,0.23869416992060127,-1.8888400100914629,0.0
2,109,0.14399259488342586,-1.8983670520943077,0.0
2,110,0.04893723146164927,-1.9031610361184583,0.0
2,111,-0.0462346201932084,-1.9032089950554574,0.0
2,112,-0.141285135812382,-1.8985090528244548,0.0
2,113,-0.23597650261590608,-1.8890705794319047,0.0
2,114,-0.3300715210225871,-1.874914408824099,0.0
2,115,-0.4233342741432171,-1.856073102860481,0.0
2,116,-0.5155308577585294,-1.8325912305083418,0.0
2,117,-0.6064301536295252,-1.8045256189618788,0.0
2,118,-0.6958046192103029,-1.7719455254651304,0.0
2,119,-0.7834310586683106,-1.7349326776523417,0.0
2,120,-0.8690913356086566,-1.6935811380694714,0.0
2,121,-0.9525729892384004,-1.6479969658667353,0.0
2,122,-1.0336697245530337,-1.5982976742968782,0.0
2,123,-1.1121817637419595,-1.5446115131866796,0.0
2,124,-1.1879160685117067,-1.4870766353106966,0.0
2,125,-1.2606864672019245,-1.4258402275735087,0.0
2,126,-1.330313740594875,-1.3610576955215863,0.0
2,127,-1.3966257303988794,-1.2928919791204598,0.0
2,128,-1.4594575308219526,-1.2215130497817792,0.0
2,129,-1.518651806450027,-1.1470975993325334,0.0
2,130,-1.5740592528200614,-1.069828890717389,0.0
2,131,-1.625539186383489,-0.9898967080426261,0.0
2,132,-1.6729602251522915,-0.9074973275689828,0.0
2,133,-1.716201005461186,-0.8228334337582511,0.0
2,134,-1.7551508759721923,-0.7361139224621932,0.0
2,135,-1.7897105160888256,-0.6475535602100758,0.0
2,136,-1.8197924390216424,-0.5573724967521773,0.0
2,137,-1.8453213559053263,-0.4657956513897664,0.0
2,138,-1.8662343932396839,-0.37305200866562255,0.0
2,139,-1.8824811693498649,-0.27937386495344685,0.0
2,140,-1.8940237456315299,-0.18499606565698873,0.0
2,141,-1.9008364751037992,-0.09015526543403986,0.0
2,142,-1.90290577477284,0.00491076641900022,0.0
2,143,-1.9002298501496555,0.09996378445376587,0.0
2,144,-1.8928184004485105,0.1947656490163222,0.0
2,145,-1.8806923317371924,0.28907886024660023,0.0
2,146,-1.8638835025950944,0.3826670596310803,0.0
2,147,-1.8424345225001808,0.4752955190930957,0.0
2,148,-1.8163986170598139,0.5667316394461784,0.0
2,149,-1.7858395663317252,0.6567454790890803,0.0
2,150,-1.7508317131439626,0.7451103300673667,0.0
2,151,-1.7114600281659635,0.8316033522661259,0.0
2,152,-1.667820208505677,0.9160062680402757,0.0
2,153,-1.6200187780642357,0.998106109887071,0.0
2,154,-1.5681731521059445,1.0776960039697503,0.0
2,155,-1.5124116266844514,1.1545759637168567,0.0
2,156,-1.4528732564976647,1.22855366159954,0.0
2,157,-1.3897075926076532,1.2994451444983108,0.0
2,158,-1.3230742637047181,1.3670754593145724,0.0
2,159,-1.253142399928862,1.4312791606098165,0.0
2,160,-1.180089914811389,1.4919006804928734,0.0
2,161,-1.1041026764810966,1.5487945517626653,0.0
2,162,-1.025373611759088,1.6018254872945619,0.0
2,163,-0.9441017944111622,1.6508683306634588,0.0
2,164,-0.8604915705749815,1.6958079039664298,0.0
2,165,-0.7747517699699259,1.7365387878388978,0.0
2,166,-0.6870950414536364,1.7729650749970403,0.0
2,167,-0.597737336981119,1.8050001416664108,0.0
2,168,-0.506897550664395,1.8325664805072013,0.0
2,169,-0.41479730126317665,1.8555956338775623,0.0
2,170,-0.3216608289302758,1.8740282575678844,0.0
2,171,-0.22771496213644044,1.887814332979589,0.0
2,172,-0.13318909992241482,1.8969135310343879,0.0
2,173,-0.03831514917957311,1.9012957151749286,0.0
2,174,0.056672642606147364,1.900941555159323,0.0
2,175,0.15153801136015638,1.895843209467512,0.0
2,176,0.24604319545827338,1.8860050233300247,0.0
2,177,0.3399496681964699,1.87144418261995,0.0
2,178,0.43301907757863317,1.8521912617137435,0.0
2,179,0.5250143603430784,1.8282906062636692,0.0
2,180,0.6157009707869654,1.7998004998840202,0.0
2,181,0.7048481430324938,1.7667930773088536,0.0
2,182,0.7922300921351293,1.7293539658286508,0.0
2,183,0.8776270587249555,1.68758166146773,0.0
2,184,0.9608261161469995,1.6415866749896517,0.0
2,185,1.0416216882363267,1.59149051222189,0.0
2,186,1.1198157665195365,1.5374245783097873,0.0
2,187,1.1952178610940818,1.4795291102081594,0.0
2,188,1.2676447609409154,1.4179522405581282,0.0
2,189,1.3369202083499,1.3528492765492866,0.0
2,190,1.402874602533154,1.2843822414838304,0.0
2,191,1.465344837930345,1.212719681300444,0.0
2,192,1.524174356506578,1.138036692999647,0.0
2,193,1.5792134571621688,1.0605150964009606,0.0
2,194,1.630319866733716,0.9803436516056683,0.0
2,195,1.6773595420855338,0.8977182239403974,0.0
2,196,1.7202076450654908,0.8128418135624323,0.0
2,197,1.7587496129388875,0.7259243929925417,0.0
2,198,1.7928822363969654,0.6371825264373484,0.0
2,199,1.8225146552468727,0.5468387744668322,0.0
2,200,1.8475691885214107,0.4551209125811754,0.0
2,201,1.8679819309811618,0.36226101024016877,0.0
2,202,1.8837030709958766,0.26849442719631933,0.0
2,203,1.8946969134233194,0.17405878661396162,0.0
2,204,1.9009416218518604,0.0791929803131067,0.0
2,205,1.9024287232033874,-0.015863748112107057,0.0
2,206,1.8991624401921476,-0.11087260991639539,0.0
2,207,1.8911589306240808,-0.20559595051098972,0.0
2,208,1.8784455157930724,-0.2997977999193353,0.0
2,209,1.861059973780408,-0.3932443070088648,0.0
2,210,1.8390499591010052,-0.48570408171894397,0.0
2,211,1.812472590404126,-0.5769484776716527,0.0
2,212,1.7813942255411035,-0.6667518517787099,0.0
2,213,1.7458904207601718,-0.7548918375267037,0.0
2,214,1.706046050181588,-0.8411496645985732,0.0
2,215,1.6619555447099699,-0.9253105497536773,0.0
2,216,1.613723197412158,-1.0071641732058696,0.0
2,217,1.5614634760029729,-1.086505242300162,0.0
2,218,1.5053012829095795,-1.1631341316704684,0.0
2,219,1.4453721094184127,-1.2368575780469824,0.0
2,220,1.3818220420498157,-1.3074894001467299,0.0
2,221,1.3148075952933176,-1.3748512108048256,0.0
2,222,1.2444953632715587,-1.438773090038353,0.0
2,223,1.17106150143298,-1.4990941934564799,0.0
2,224,1.0946910655517703,-1.555663278871423,0.0
2,225,1.015577247033321,-1.6083391432045546,0.0
2,226,0.933920549441844,-1.6569909699804808,0.0
2,227,0.84992795095676,-1.7014985935912548,0.0
2,228,0.7638120918208544,-1.7417526896787492,0.0
2,229,0.6757905162461249,-1.7776549018599561,0.0
2,230,0.5860849865638548,-1.809117914629257,0.0
2,231,0.49492087548439007,-1.8360654818165418,0.0
2,232,0.4025266316504536,-1.8584324204287217,0.0
2,233,0.30913330517955817,-1.8761645814733359,0.0
2,234,0.2149741140217307,-1.8892188121811342,0.0
2,235,0.1202840287246222,-1.8975629269919632,0.0
2,236,0.025299352377847445,-1.901175706418952,0.0
2,237,-0.06974272619395198,-1.9000469420860888,0.0
2,238,-0.1646046247601402,-1.8941775418182552,0.0
2,239,-0.2590489194493881,-1.8835797003009682,0.0
2,240,-0.35283896340283727,-1.868277129023824,0.0
2,241,-0.4457395717978351,-1.8483053253352622,0.0
2,242,-0.5375177635010038,-1.8237118465251794,0.0
2,243,-0.6279435397161505,-1.7945565434184674,0.0
2,244,-0.7167906705220852,-1.7609117016310663,0.0
2,245,-0.803837452818421,-1.722862039766491,0.0
2,246,-0.8888674000233346,-1.680504524013392,0.0
2,247,-0.9716698270035126,-1.6339479780934474,0.0
2,248,-1.0520403045320594,-1.5833124946093082,0.0
2,249,-1.1297809758340194,-1.5287286845580483,0.0
2,250,-1.2047007510234276,-1.4703368300374993,0.0
2,251,-1.2766154187731422,-1.408286023942989,0.0
2,252,-1.3453477324428063,-1.3427333836800028,0.0
2,253,-1.4107275347116932,-1.27384341082456,0.0
2,254,-1.472591977668731,-1.2017875373869142,0.0
2,255,-1.530785875335117,-1.1267438589721406,0.0
2,256,-1.5851621975624584,-1.0488970157951114,0.0
2,257,-1.6355826851869353,-0.9684381540200087,0.0
2,258,-1.6819185430482868,-0.8855648885272618,0.0
2,259,-1.724051154488978,-0.8004811948957531,0.0
2,260,-1.761872759392838,-0.7133971790591533,0.0
2,261,-1.7952870458756802,-0.6245287007385107,0.0
2,262,-1.8242096198327153,-0.5340968540451501,0.0
2,263,-1.8485683328122215,-0.442327330054918,0.0
2,264,-1.8683034640347203,-0.34944969889423977,0.0
2,265,-1.8833677649772678,-0.255696652773888,0.0
2,266,-1.8937263841538874,-0.16130324806765492,0.0
2,267,-1.899356695737325,-0.06650617636748274,0.0
2,268,-1.9002480590663107,0.028456916139802085,0.0
2,269,-1.8964015374759604,0.12334805269002272,0.0
2,270,-1.887829604695868,0.21792949525665983,0.0
2,271,-1.874555865437952,0.31196426955165774,0.0
2,272,-1.8566148136828065,0.4052166624039394,0.0
2,273,-1.8340516474052941,0.4974527120366734,0.0
2,274,-1.8069221519395653,0.5884407129176801,0.0
2,275,-1.7752926559449624,0.677951755217249,0.0
2,276,-1.739240054376481,0.7657603145033812,0.0
2,277,-1.698851882722543,0.8516449004077802,0.0
2,278,-1.6542264171139407,0.9353887641993411,0.0
2,279,-1.605472767011476,1.016780655435345,0.0
2,280,-1.552710922353138,1.0956156083194544,0.0
2,281,-1.496071716382426,1.1716957303810558,0.0
2,282,-1.4356966695359221,1.2448309607927308,0.0
2,283,-1.3717376887452757,1.3148397639212175,0.0
2,284,-1.3043566095699521,1.381549725928409,0.0
2,285,-1.2337245842812097,1.4447980282170394,0.0
2,286,-1.1600213354006008,1.5044317805724792,0.0
2,287,-1.0834343090725156,1.5603082079699202,0.0
2,288,-1.0041577739730334,1.6122946970304237,0.0
2,289,-0.9223919176537116,1.6602687198772426,0.0
2,290,-0.8383419924256714,1.7041176636481081,0.0
2,291,-0.7522175570458359,1.7437386022984722,0.0
2,292,-0.6642318492659304,1.7790380528674328,0.0
2,293,-0.5746013090354297,1.809931760489881,0.0
2,294,-0.4835452544893845,1.836344554709628,0.0
2,295,-0.3912856946523516,1.8582103139089183,0.0
2,296,-0.29804724589107856,1.8754720650950292,0.0
2,297,-0.2040571052391577,1.888082233468916,0.0
2,298,-0.10954502423293083,1.8960030411613484,0.0
2,299,-0.014743222957321792,1.8992070386102267,0.0
2,300,0.08011381364867777,1.8976777367835511,0.0
2,301,0.1747897062101375,1.8914102952908636,0.0
2,302,0.2690467516343383,1.8804122115931767,0.0
2,303,0.36264670664336957,1.864703950883127,0.0
2,304,0.4553517714430274,1.8443194552843587,0.0
2,305,0.5469257339058881,1.8193064751150478,0.0
2,306,0.6371352092076007,1.7897266743265101,0.0
2,307,0.7257508898804504,1.7556554771344945,0.0
2,308,0.8125487109198425,1.7171816434246225,0.0
2,309,0.8973108374773405,1.674406586216182,0.0
2,310,0.9798264006871847,1.6274434734841923,0.0
2,311,1.0598919394287674,1.5764161853095857,0.0
2,312,1.1373115480815548,1.521458220248354,0.0
2,313,1.2118967752853589,1.4627116558833633,0.0
2,314,1.2834663574992813,1.4003262628822735,0.0
2,315,1.3518458956503914,1.334458848056758,0.0
2,316,1.4168675884801127,1.2652728631621941,0.0
2,317,1.4783701221274883,1.1929382701498779,0.0
2,318,1.5361987863401052,1.1176316102019386,0.0
2,319,1.5902058505165901,1.0395361922182982,0.0
2,320,1.6402511948436316,0.9588423020233889,0.0
2,321,1.6862031585973327,0.875747337236108,0.0
2,322,1.7279395421861155,0.7904557911923157,0.0
2,323,1.7653486826224818,0.7031790368607623,0.0
2,324,1.7983305137854977,0.6141348922989397,0.0
2,325,1.8267975230028948,0.5235469778269985,0.0
2,326,1.8506755242479094,0.4316438983499183,0.0
2,327,1.8699041854470217,0.3386583003107021,0.0
2,328,1.8844372719063784,0.24482586104569382,0.0
2,329,1.8942425971831456,0.1503842691746445,0.0
2,330,1.8993017031281576,0.05557224906961292,0.0
2,331,1.899609318074554,-0.03937132816334296,0.0
2,332,1.895172662472173,-0.13420821867620625,0.0
2,333,1.8860106821948144,-0.22870145175327566,0.0
2,334,1.872153290510556,-0.3226158496842528,0.0
2,335,1.853640691159605,-0.41571843728355784,0.0
2,336,1.8305228391549397,-0.507778767436512,0.0
2,337,1.8028590754146405,-0.5985691962271272,0.0
2,338,1.7707179488217324,-0.6878651443815037,0.0
2,339,1.734177217188023,-0.7754453807980733,0.0
2,340,1.6933239988587112,-0.8610923589705254,0.0
2,341,1.6482550308898398,-0.9445926286115356,0.0
2,342,1.59907697901834,-1.025737333621238,0.0
2,343,1.545906739799729,-1.1043227950026075,0.0
2,344,1.4888716766688554,-1.1801511650448604,0.0
2,345,1.428109739136693,-1.253031128849494,0.0
2,346,1.3637694271148653,-1.32277862263256,0.0
2,347,1.296009579038748,-1.3892175361878547,0.0
2,348,1.2249989810182926,-1.4521803695467317,0.0
2,349,1.1509158122892715,-1.511508820370345,0.0
2,350,1.073946957379846,-1.5670542873492197,0.0
2,351,0.9942872257152289,-1.6186782839316163,0.0
2,352,0.9121385237600201,-1.666252764337817,0.0
2,353,0.8277090231773448,-1.7096603689834258,0.0
2,354,0.7412123617738711,-1.7487945989427802,0.0
2,355,0.6528669037989908,-1.7835599295406122,0.0
2,356,0.5628950743569472,-1.8138718726621261,0.0
2,357,0.47152277103415674,-1.8396569970871435,0.0
2,358,0.3789788456915769,-1.8608529169278178,0.0
2,359,0.2854946415402348,-1.8774082603286477,0.0
2,360,0.1913035654214058,-1.889282633525604,0.0
2,361,0.09664067259960141,-1.8964465981178418,0.0
2,362,0.001742241100225167,-1.8988816806167652,0.0
2,363,-0.0931546856046568,-1.896580431691557,0.0
2,364,-0.18781280517291332,-1.8895465471534891,0.0
2,365,-0.2819951245852936,-1.8777950534705483,0.0
2,366,-0.3754655954693583,-1.8613525482007283,0.0
2,367,-0.4679898137753396,-1.8402574717208164,0.0
2,368,-0.5593357716000177,-1.8145603731911342,0.0
2,369,-0.6492746391001549,-1.784324123384804,0.0
2,370,-0.7375815453859879,-1.7496240224016788,0.0
2,371,-0.8240363208301006,-1.7105477535797786,0.0
2,372,-0.9084241615101752,-1.6671951474135978,0.0
2,373,-0.9905361815014228,-1.619677740795727,0.0
2,374,-1.0701698314722372,-1.5681181451699104,0.0
2,375,-1.1471291817587024,-1.5126492676833814,0.0
2,376,-1.221225091758085,-1.4534134557558682,0.0
2,377,-1.2922753099997086,-1.3905616507082472,0.0
2,378,-1.3601045646767065,-1.324252634831772,0.0
2,379,-1.4245447078547364,-1.2546524368935774,0.0
2,380,-1.4854349660746522,-1.1819339269847928,0.0
2,381,-1.542622327668541,-1.1062765908451473,0.0
2,382,-1.5959620683316182,-1.027866436614537,0.0
2,383,-1.6453183884777005,-0.9468959624900274,0.0
2,384,-1.690565115006261,-0.8635641070014896,0.0
2,385,-1.7315864100021034,-0.7780761141608878,0.0
2,386,-1.76827742992566,-0.6906432686207076,0.0
2,387,-1.8005448886699194,-0.6014824839411225,0.0
2,388,-1.828307492725623,-0.5108157531377128,0.0
2,389,-1.8514962328870572,-0.41886948999753726,0.0
2,390,-1.8700545316627974,-0.3258738001213334,0.0
2,391,-1.8839382573114136,-0.2320617226086325,0.0
2,392,-1.893115623798226,-0.13766847861828468,0.0
2,393,-1.8975670012813264,-0.04293075415303253,0.0
2,394,-1.8972846645900596,0.05191396636198277,0.0
2,395,-1.8922725081276761,0.1466280100174034,0.0
2,396,-1.8825457550670088,0.24097407296111417,0.0
2,397,-1.8681306867133245,0.33471573757312356,0.0
2,398,-1.8490644143896418,0.42761796699233,0.0
2,399,-1.825394710998187,0.5194475978810618,0.0
2,400,-1.7971799124513395,0.6099738527782649,0.0
2,401,-1.764488890591825,0.6989688910688279,0.0
2,402,-1.7274010895002414,0.7862084125682343,0.0
2,403,-1.686006607036337,0.871472320335296,0.0
2,404,-1.6404062942009563,0.9545454402563841,0.0
2,405,-1.5907118377317873,1.035218285191695,0.0
2,406,-1.5370457875213532,1.1132878422668262,0.0
2,407,-1.479541490964861,1.1885583545144303,0.0
2,408,-1.4183429017040121,1.2608420636376794,0.0
2,409,-1.353604240254621,1.3299598799215662,0.0
2,410,-1.285489497777126,1.3957419484882267,0.0
2,411,-1.2141717901905231,1.4580280878647098,0.0
2,412,-1.1398325859101477,1.5166680864348643,0.0
2,413,-1.062660844543348,1.5715218537192746,0.0
2,414,-0.982852113964205,1.6224594354049975,0.0
2,415,-0.9006076379070718,1.6693609125192899,0.0
2,416,-0.8161335249061208,1.7121162151339697,0.0
2,417,-0.7296400221970784,1.7506248886783493,0.0
2,418,-0.6413409259373775,1.7847958556465888,0.0
2,419,-0.5514531431862036,1.8145472166662786,0.0
2,420,-0.46019640324279354,1.8398061321881436,0.0
2,421,-0.3677930980214538,1.8605088193702652,0.0
2,422,-0.27446821494796725,1.8766006883380062,0.0
2,423,-0.18044931301835493,1.8880366286013206,0.0
2,424,-0.08596648452268776,1.8947814411088775,0.0
2,425,0.008747757471009893,1.8968103956138687,0.0
2,426,0.10345872180996307,1.8941098782316146,0.0
2,427,0.19792995751519926,1.8866780816959308,0.0
2,428,0.29192387618043625,1.8745256820040679,0.0
2,429,0.3852025849631349,1.8576764406526327,0.0
2,430,0.4775289109088513,1.8361676719639055,0.0
2,431,0.5686675706402665,1.8100505203621233,0.0
2,432,0.6583864151699423,1.7793900031386198,0.0
2,433,0.7464576618030303,1.7442647904966382,0.0
2,434,0.8326590178686883,1.704766716494706,0.0
2,435,0.9167746075867699,1.6610000411236214,0.0
2,436,0.9985956350077022,1.613080512911445,0.0
2,437,1.07792075097601,1.5611343090440615,0.0
2,438,1.1545561354204712,1.5052969503498423,0.0
2,439,1.2283153501643014,1.4457122956885706,0.0
2,440,1.2990190530351555,1.3825317101450538,0.0
2,441,1.3664946838948708,1.3159134736005433,0.0
2,442,1.4305762335276326,1.2460224551631927,0.0
2,443,1.491104188113082,1.1730300329796335,0.0
2,444,1.5479257104113222,1.097114198036607,0.0
2,445,1.6008950810628895,1.0184597530267419,0.0
2,446,1.6498743864884204,0.9372585075726299,0.0
2,447,1.694734408614862,0.8537093787742049,0.0
2,448,1.7353556484151005,0.7680183271320092,0.0
2,449,1.771629400598059,0.6803980865257491,0.0
2,450,1.8034587906261728,0.5910676772391827,0.0
2,451,1.8307596875450556,0.5002517183937601,0.0
2,452,1.8534614169722041,0.40817957760452583,0.0
2,453,1.8715072176553997,0.31508440973191953,0.0
2,454,1.8848544108324252,0.22120214296005536,0.0
2,455,1.8934742813770635,0.12677046959911864,0.0
2,456,1.8973516995040531,0.032027892085278356,0.0
2,457,1.8964845374575892,-0.06278713685846034,0.0
2,458,1.8908829536416505,-0.15743695529137308,0.0
2,459,1.880568625012141,-0.2516853051539857,0.0
2,460,1.865574006899215,-0.34529782300707546,0.0
2,461,1.8459416889438107,-0.4380424268580932,0.0
2,462,1.8217238987167754,-0.529689627362002,0.0
2,463,1.7929821834840518,-0.6200127978517967,0.0
2,464,1.759787278096355,-0.7087884397907627,0.0
2,465,1.7222191454098432,-0.7957964782670838,0.0
2,466,1.68036715685594,-0.8808206162883606,0.0
2,467,1.6343303662226873,-0.9636487674413043,0.0
2,468,1.5842178204458301,-1.0440735749280305,0.0
2,469,1.5301488479084773,-1.1218930124543331,0.0
2,470,1.4722532676517068,-1.1969110506111447,0.0
2,471,1.410671471713512,-1.2689383629996918,0.0
2,472,1.3455543466234248,-1.3377930408472587,0.0
2,473,1.277063017312476,-1.4033012840217538,0.0
2,474,1.2053684152268553,-1.4652980400437057,0.0
2,475,1.1306506898470683,-1.5236275698533883,0.0
2,476,1.0530984968175565,-1.578143927998089,0.0
2,477,0.9729082047444352,-1.6287113536526387,0.0
2,478,0.890283065577284,-1.6752045759043124,0.0
2,479,0.8054323905402676,-1.7175090411803693,0.0
2,480,0.7185707659163613,-1.7555210726005597,0.0
2,481,0.6299173323062754,-1.7891479711540574,0.0
2,482,0.5396951391493853,-1.8183080680725745,0.0
2,483,0.4481305749751959,-1.8429307377081432,0.0
2,484,0.3554528642680798,-1.8629563813317758,0.0
2,485,0.26189361465994354,-1.8783363946203864,0.0
2,486,0.16768639362920096,-1.88903313458609,0.0
2,487,0.07306631187152103,-1.8950199041810483,0.0
2,488,-0.02173040924411046,-1.89628097340561,0.0
2,489,-0.11646690648899793,-1.8928116532319823,0.0
2,490,-0.210906196208759,-1.8846184323236772,0.0
2,491,-0.3048117590782931,-1.871719176451701,0.0
2,492,-0.39794819167350204,-1.8541433776146485,0.0
2,493,-0.49008191976376647,-1.8319324258769942,0.0
2,494,-0.5809819586562798,-1.8051398641372112,0.0
2,495,-0.670420696194051,-1.7738315769989237,0.0
2,496,-0.7581746654962533,-1.7380858621512871,0.0
2,497,-0.8440252691292762,-1.6979933381768981,0.0
2,498,-0.9277594162486761,-1.653656657468201,0.0
2,499,-1.009170041149966,-1.6051900162804493,0.0
2,500,-1.088056486244436,-1.552718483077394,0.0
3,0,-1.045621205935928,1.0567928216028717,0.0
3,1,-0.9914769029434299,1.1076607632415687,0.0
3,2,-0.9348632530504202,1.155753209646988,0.0
3,3,-0.8759233609902219,1.200952148109017,0.0
3,4,-0.8148059240497819,1.243147133707686,0.0
3,5,-0.7516647439792187,1.282235422581044,0.0
3,6,-0.6866582444289665,1.3181220629787769,0.0
3,7,-0.6199490061375796,1.3507199551414286,0.0
3,8,-0.5517033296053824,1.379949893139107,0.0
3,9,-0.48209083140227493,1.405740602830699,0.0
3,10,-0.41128407591905236,1.4280287898891983,0.0
3,11,-0.3394582397228201,1.4467592103055724,0.0
3,12,-0.2667908012117915,1.46188477297269,0.0
3,13,-0.19346124447933716,1.473366680023192,0.0
3,14,-0.11965076364378453,1.4811746058274113,0.0
3,15,-0.04554195274296527,1.485286910324692,0.0
3,16,0.028681533133187498,1.4856908771096666,0.0
3,17,0.10283535741863956,1.482382961905863,0.0
3,18,0.17673493023213882,1.475369033210884,0.0
3,19,0.250195887560692,1.4646645844275286,0.0
3,20,0.3230346176268224,1.4502948960638804,0.0
3,21,0.3950688242021778,1.4322951278428895,0.0
3,22,0.4661181109551874,1.410710323914953,0.0
3,23,0.5360045668503255,1.3855953197407371,0.0
3,24,0.6045533309343615,1.357014546308422,0.0
3,25,0.671593116079312,1.3250417356124147,0.0
3,26,0.7369566755246042,1.2897595399198667,0.0
3,27,0.8004812029825598,1.2512590852250958,0.0
3,28,0.862008665726989,1.209639485263173,0.0
3,29,0.9213860791433675,1.1650073454306722,0.0
3,30,0.9784657391633304,1.117476285191348,0.0
3,31,1.0331054344401356,1.0671665028544284,0.0
3,32,1.0851686620774479,1.0142043985492062,0.0
3,33,1.1345248688755505,0.9587222610125133,0.0
3,34,1.1810497347781925,0.9008580131445132,0.0
3,35,1.2246255074401193,0.8407550019537289,0.0
3,36,1.2651413878752853,0.7785618119786892,0.0
3,37,1.3024939583252757,0.7144320784024618,0.0
3,38,1.3365876359570104,0.6485242769861865,0.0
