trajectory_index,step_index,q,p,inference_time_sec
2,311,-0.9057857698789806,-0.3095401125341943,0.0
2,312,-0.9197885863763999,-0.26326498927122566,0.0
2,313,-0.9314159239767695,-0.2165259495995683,0.0
2,314,-0.9406523139625456,-0.16943471856652798,0.0
2,315,-0.9474879620529889,-0.12210329296854047,0.0
2,316,-0.9517450978601297,-0.07462719963090689,0.0
2,317,-0.9533481985559042,-0.02711899966555937,0.0
2,318,-0.9526821710592428,0.020369537665360912,0.0
2,319,-0.9497625335036414,0.06779463700038846,0.0
2,320,-0.944583654792091,0.11505494450609272,0.0
2,321,-0.9371663237825315,0.16204471404206988,0.0
2,322,-0.9277503988674433,0.2086264831369097,0.0
2,323,-0.9162471710550967,0.2546446555231542,0.0
2,324,-0.902521172039597,0.299886184966984,0.0
2,325,-0.8866132186342162,0.3442496364375571,0.0
2,326,-0.8685527586317449,0.3876403768040645,0.0
2,327,-0.8483520613753011,0.4299534613790098,0.0
2,328,-0.8257274498913745,0.4709165293978884,0.0
2,329,-0.8007741491660927,0.5104966666657756,0.0
2,330,-0.7737418198470247,0.5489445937553756,0.0
2,331,-0.7446793666768252,0.5862001292963541,0.0
2,332,-0.714163527606856,0.6223968856807437,0.0
2,333,-0.6822699028786172,0.6574839430263472,0.0
2,334,-0.648910099577167,0.6912608935806971,0.0
2,335,-0.613917588542397,0.7234332892183376,0.0
2,336,-0.5773644259158478,0.7539345916148313,0.0
2,337,-0.5393258950099991,0.782701704605164,0.0
2,338,-0.49991295288119625,0.80962865362285,0.0
2,339,-0.4592318856099977,0.8346287468120814,0.0
2,340,-0.41736493756146387,0.8576606033832448,0.0
2,341,-0.3743963469982132,0.8786867540840934,0.0
2,342,-0.33042073180565856,0.8975559567560336,0.0
2,343,-0.28554500896546364,0.9140473547744596,0.0
2,344,-0.2398731799664214,0.9281235203767138,0.0
2,345,-0.1935110562387143,0.9397526199885776,0.0
2,346,-0.1465660140225294,0.9489084861780255,0.0
2,347,-0.09914674569098944,0.9555706764896285,0.0
2,348,-0.05121679943816219,0.9595394747927196,0.0
2,349,-0.0028859617403794377,0.9607880235817456,0.0
2,350,0.045668295630553475,0.9592972234552757,0.0
2,351,0.09416209787669703,0.9550376933500566,0.0
2,352,0.14245701925368542,0.9480250112954939,0.0
2,353,0.19041537264766095,0.938282599233305,0.0
2,354,0.2375876655505518,0.9262185167318606,0.0
2,355,0.28387339449588245,0.9118688495977951,0.0
2,356,0.3291773896266686,0.8952709843157486,0.0
2,357,0.37340685050323313,0.8764669474480099,0.0
2,358,0.4167405555772793,0.8559032955278184,0.0
2,359,0.4591427757497611,0.8335856832788737,0.0
2,360,0.5005015303327401,0.8094751734896671,0.0
2,361,0.5407397884819986,0.7836108348056906,0.0
2,362,0.5797823502982478,0.7560349897937082,0.0
2,363,0.6175559867260161,0.726793146621807,0.0
2,364,0.6539895762428019,0.695933924835551,0.0
2,365,0.6890084118483663,0.6634983197888851,0.0
2,366,0.7224209453125986,0.6293133025820307,0.0
2,367,0.7540997779633927,0.5934474588362125,0.0
2,368,0.7836438371777696,0.5559942587113273,0.0
2,369,0.8109843459788362,0.517043807969016,0.0
2,370,0.8360578120202232,0.47668971017269823,0.0
2,371,0.858806174919466,0.43502884181282087,0.0
2,372,0.8791769405793467,0.39216111980501484,0.0
2,373,0.8971233021867547,0.34818926191900834,0.0
2,374,0.9126042476104955,0.3032185407125658,0.0
2,375,0.9255846529519995,0.25735653155977134,0.0
2,376,0.9363555918039664,0.21053346954992175,0.0
2,377,0.9448912013910793,0.1628899817381606,0.0
2,378,0.9509703949682459,0.11488872958315878,0.0
2,379,0.9545922013350068,0.06664409593491959,0.0
2,380,0.955761411334585,0.01827041587408766,0.0
2,381,0.9544885355025108,-0.030118290877011157,0.0
2,382,0.9508341584100423,-0.0783818242382244,0.0
2,383,0.9448363461290686,-0.1264004792308452,0.0
2,384,0.9365062033358518,-0.1740761333491352,0.0
2,385,0.9258257027041943,-0.22127049360180295,0.0
2,386,0.9125106289146157,-0.26751612344239584,0.0
2,387,0.8966276065981431,-0.3127149807371235,0.0
2,388,0.8788831518267696,-0.3572694606373814,0.0
2,389,0.8592986151108996,-0.40109170251007786,0.0
2,390,0.8378989416798369,-0.44409465561773687,0.0
2,391,0.814775788283856,-0.48615419978757723,0.0
2,392,0.789992626631005,-0.5271703536755881,0.0
2,393,0.7636013165035676,-0.5670553994223111,0.0
2,394,0.7356217587805285,-0.6057107287143868,0.0
2,395,0.7055874468774926,-0.6428548563855047,0.0
2,396,0.6735720145344714,-0.6783785850143385,0.0
2,397,0.6396548884705766,-0.7121766972645167,0.0
2,398,0.603968040112368,-0.7441321060399365,0.0
2,399,0.5666055234030118,-0.7741500528702543,0.0
2,400,0.5276613762204876,-0.8021426026399615,0.0
2,401,0.48721844837280404,-0.827980173198923,0.0
2,402,0.4453686216663589,-0.8515283579765053,0.0
2,403,0.40222482401169224,-0.8727176165614392,0.0
2,404,0.357953326606018,-0.8915495536699221,0.0
2,405,0.31277707165745927,-0.9081061135238371,0.0
2,406,0.2668089818360065,-0.9223463713006329,0.0
2,407,0.22016393636079337,-0.9342351910475347,0.0
2,408,0.17295848390846646,-0.9437433123618565,0.0
2,409,0.12531055140513098,-0.9508474223902433,0.0
2,410,0.07735683342218833,-0.9555265114125511,0.0
2,411,0.029435778452469946,-0.957748913523267,0.0
2,412,-0.018418176022405315,-0.9575421130796492,0.0
2,413,-0.06609489947179024,-0.9549146121875701,0.0
2,414,-0.11348452652391579,-0.9498803309820933,0.0
2,415,-0.16047821238180698,-0.9424587196445867,0.0
2,416,-0.20696838164990342,-0.9326746954520093,0.0
2,417,-0.2528489734149819,-0.920558567365873,0.0
2,418,-0.2980156820257948,-0.906145948375884,0.0
2,419,-0.34239604979628235,-0.8895322606671153,0.0
2,420,-0.385993175435104,-0.870946151593952,0.0
2,421,-0.42872067419510584,-0.850432921713575,0.0
2,422,-0.470544469686365,-0.8280447734561356,0.0
2,423,-0.5114247613610087,-0.8038316126051324,0.0
2,424,-0.5512810764951988,-0.7777939097199525,0.0
2,425,-0.5900001392813459,-0.750051924730136,0.0
2,426,-0.6272102900344765,-0.7202400250737726,0.0
2,427,-0.6628155649270345,-0.6884427895547317,0.0
2,428,-0.6967206193584742,-0.6547443940203526,0.0
2,429,-0.7288346127425723,-0.6192341048555627,0.0
2,430,-0.7590714518787405,-0.5820060425334458,0.0
2,431,-0.7873500217406542,-0.5431589321624057,0.0
2,432,-0.8135944030635696,-0.5027958416910284,0.0
2,433,-0.8377220351888824,-0.46101976412009826,0.0
2,434,-0.8596261215683063,-0.41792790849622974,0.0
2,435,-0.8792589965599064,-0.37365717740963067,0.0
2,436,-0.8965768228175633,-0.3283544196595104,0.0
2,437,-0.91155711242772,-0.2824305410352431,0.0
2,438,-0.924176358704991,-0.23599613592883223,0.0
2,439,-0.9344166991593328,-0.1891624467840693,0.0
2,440,-0.9422659293889518,-0.14204110043935636,0.0
2,441,-0.9476346307938349,-0.09473598061710864,0.0
2,442,-0.9503598422625362,-0.047347191471939415,0.0
2,443,-0.9506412193470561,2.1145499854186012e-05,0.0
2,444,-0.9486783155698258,0.047368756555157654,0.0
2,445,-0.9444635109501505,0.09459467751251854,0.0
2,446,-0.937993942215413,0.14159767249994484,0.0
2,447,-0.9294206789923167,0.18825147732019518,0.0
2,448,-0.918890866102123,0.2344444810511102,0.0
2,449,-0.9061207386764512,0.2799191138469077,0.0
2,450,-0.8911628239087611,0.32455796983823604,0.0
2,451,-0.8740445663380539,0.36826591421533156,0.0
2,452,-0.8547979912855916,0.4109495938951245,0.0
2,453,-0.8332471630575189,0.45239860821469524,0.0
2,454,-0.8093119490238562,0.49244439381384764,0.0
2,455,-0.783213822369419,0.5312821744036637,0.0
2,456,-0.7550687810529743,0.5689478479046027,0.0
2,457,-0.7252184772906306,0.6055057445154107,0.0
2,458,-0.6939745759843681,0.6409820349856677,0.0
2,459,-0.6613831564127235,0.6753167937969417,0.0
2,460,-0.6271557483928252,0.7081013278443551,0.0
2,461,-0.591340442662244,0.7392464637064555,0.0
2,462,-0.5540109974021603,0.7686877795985425,0.0
2,463,-0.5152459253860402,0.7963620508154952,0.0
2,464,-0.47518115456083465,0.8221323570512158,0.0
2,465,-0.4338978552631111,0.8459557641734288,0.0
2,466,-0.39147925792107674,0.8677932139600155,0.0
2,467,-0.3480111393946931,0.8876006001692339,0.0
2,468,-0.3036021014521624,0.905052921080946,0.0
2,469,-0.2583550786858802,0.9201105209378245,0.0
2,470,-0.2123749127516345,0.9327392914065519,0.0
2,471,-0.16576810945063863,0.9429107488037617,0.0
2,472,-0.11864259203560183,0.9506020982970074,0.0
2,473,-0.07102753989143885,0.9556951476493194,0.0
2,474,-0.022962160990313576,0.9580797249697011,0.0
2,475,0.025433025255418608,0.9577448186934091,0.0
2,476,0.07384335950350551,0.9546486902773514,0.0
2,477,0.12211294690019076,0.9487990869524144,0.0
2,478,0.17010410103254114,0.9402161092585233,0.0
2,479,0.2175129689639496,0.9291289165380445,0.0
2,480,0.2640770046763674,0.9157469763251344,0.0
2,481,0.3097003212072369,0.9001056564716019,0.0
2,482,0.3542893164687102,0.8822449947706525,0.0
2,483,0.3978247395658805,0.8623175848324237,0.0
2,484,0.44053713905993014,0.8407921519865198,0.0
2,485,0.4822403389414281,0.8174627672938993,0.0
2,486,0.5228567712613349,0.7923670655872294,0.0
2,487,0.5623106369583759,0.7655459546281098,0.0
2,488,0.600528046686262,0.7370435493816389,0.0
2,489,0.6374371585435364,0.7069071003544777,0.0
2,490,0.6729683124504413,0.6751869161110596,0.0
2,491,0.7069731838635733,0.6417881817415116,0.0
2,492,0.7393321534619453,0.606681669916628,0.0
2,493,0.769686299564035,0.5699537655754747,0.0
2,494,0.7978695224561438,0.5316949357209866,0.0
2,495,0.8238163044695919,0.49199716278774963,0.0
2,496,0.8474664885337982,0.45095578713840617,0.0
2,497,0.8687654175299986,0.40866927815549425,0.0
2,498,0.8876640604767371,0.3652389980510088,0.0
2,499,0.9041191252561319,0.32076895896006363,0.0
2,500,0.9180931576221036,0.2753655739006129,0.0
3,0,0.5805263288374425,0.8206787625909056,0.0
3,1,0.6211336757754491,0.7915457539778419,0.0
3,2,0.660401420482174,0.7606790007994978,0.0
3,3,0.698255578476038,0.7281298846518639,0.0
3,4,0.7345572844282521,0.6938299545259347,0.0
3,5,0.7691632394246588,0.6577133192727727,0.0
3,6,0.8019978935734443,0.6198486321081782,0.0
3,7,0.8325958012551793,0.5803349159048646,0.0
3,8,0.8608730822567219,0.5392674903144171,0.0
3,9,0.8867640970264038,0.49674502936995046,0.0
3,10,0.9102089228330646,0.45286959873876714,0.0
3,11,0.9311534923207495,0.4077464108050372,0.0
3,12,0.9495497180508706,0.3614835724390092,0.0
3,13,0.9653556027453131,0.31419182605728024,0.0
3,14,0.9785353349781455,0.26598428459419154,0.0
3,15,0.9892904774822366,0.21684669963400421,0.0
3,16,0.9977448590430105,0.16679792436610885,0.0
3,17,1.0036611715939718,0.11634279033725967,0.0
3,18,1.0071308733795323,0.06573404828120069,0.0
3,19,1.0081456962999673,0.015074913679360383,0.0
3,20,1.0067023785339007,-0.03553124507855136,0.0
3,21,1.002802673623571,-0.085981117590239,0.0
3,22,0.9964533493283897,-0.13617166232045225,0.0
3,23,0.9876661762441715,-0.18600031703414913,0.0
3,24,0.9764579062062972,-0.23536520835349076,0.0
3,25,0.962788327111977,-0.28409079749536104,0.0
3,26,0.9464226671772189,-0.33172409171150125,0.0
3,27,0.928035660334289,-0.37863260543402155,0.0
3,28,0.9077120837270292,-0.42478390425424634,0.0
3,29,0.8854776496972097,-0.4700864006565413,0.0
3,30,0.8613618263730721,-0.5144495120235816,0.0
3,31,0.8353978064923995,-0.5577838372982231,0.0
3,32,0.8076224690268617,-0.6000013325631933,0.0
3,33,0.7780359634057048,-0.6409958792483877,0.0
3,34,0.7462705440396188,-0.6803923827851326,0.0
3,35,0.712404063112825,-0.718075045610075,0.0
3,36,0.6765641003470875,-0.753917277030374,0.0
3,37,0.6388578579285318,-0.7878084569144957,0.0
3,38,0.5993864055021423,-0.8196478033971808,0.0
3,39,0.5582452743989955,-0.8493362531252994,0.0
3,40,0.5155027054589777,-0.8766839699895419,0.0
3,41,0.47127247842679587,-0.9016114711929337,0.0
3,42,0.4256726698302599,-0.9240457387323537,0.0
3,43,0.37885210344306175,-0.943954306335075,0.0
3,44,0.3310750645116251,-0.9614565008610885,0.0
3,45,0.28246097656594743,-0.9765090602328304,0.0
3,46,0.2331313313957019,-0.9890748444634124,0.0
3,47,0.18320938543346688,-0.9991229272803448,0.0
3,48,0.13286082502540192,-1.0066247840491336,0.0
3,49,0.08242423156342657,-1.0115440355079173,0.0
3,50,0.03194924492785354,-1.0139000990800333,0.0
3,51,-0.018466949632316133,-1.0137018257208246,0.0
3,52,-0.06870677136461881,-1.0109569415725805,0.0
3,53,-0.11864515194636244,-1.0056758398752719,0.0
3,54,-0.16816738903998263,-0.9978789614270637,0.0
3,55,-0.2171601154620669,-0.9875925084511707,0.0
3,56,-0.26551155746765637,-0.9748483652558586,0.0
3,57,-0.31311178850763993,-0.9596840059891525,0.0
3,58,-0.3598529778860844,-0.9421423897436972,0.0
3,59,-0.4057579796614845,-0.9225065741811166,0.0
3,60,-0.45084392922786004,-0.9008481170300174,0.0
3,61,-0.49503210558374805,-0.8772229551203228,0.0
3,62,-0.5382600261074041,-0.851655799752826,0.0
3,63,-0.5804332252716169,-0.8241965411895128,0.0
3,64,-0.6214004494009969,-0.794924586447875,0.0
3,65,-0.6607793486687629,-0.7634684139579638,0.0
3,66,-0.6984645264197689,-0.7299112341107672,0.0
3,67,-0.7343550698367931,-0.6943418801562642,0.0
3,68,-0.7683548201487427,-0.6568545730595805,0.0
3,69,-0.8003726302460523,-0.6175486719319876,0.0
3,70,-0.8303226090131501,-0.5765284106977534,0.0
3,71,-0.8581243517230657,-0.5339026216947169,0.0
3,72,-0.8837031558762156,-0.48978444694148315,0.0
3,73,-0.9069713267678086,-0.44428453437135923,0.0
3,74,-0.927826823710194,-0.3975253375774098,0.0
3,75,-0.9462340516353017,-0.3499508168106544,0.0
3,76,-0.9621560875149752,-0.30167178833689273,0.0
3,77,-0.9755758934355874,-0.25282040235138054,0.0
3,78,-0.9864924911675879,-0.20354230146441388,0.0
3,79,-0.994892708063065,-0.15395497131654567,0.0
3,80,-1.0007693282248307,-0.10417604020657215,0.0
3,81,-1.0040695582007746,-0.05431811380645164,0.0
3,82,-1.004911017716535,-0.004457864742269335,0.0
3,83,-1.0033684471641273,0.04533470924063272,0.0
3,84,-0.999459690510327,0.09502278226821428,0.0
3,85,-0.9933450213985733,0.1444679755772411,0.0
3,86,-0.9850702880082305,0.19356288128670168,0.0
3,87,-0.9746328149896394,0.2422126972345568,0.0
3,88,-0.9618378547073247,0.29017486858856634,0.0
3,89,-0.9466952986511605,0.3372979894268635,0.0
3,90,-0.929275584721919,0.3834679389806621,0.0
3,91,-0.909611160687739,0.42858615994182747,0.0
3,92,-0.8874076819621558,0.4723703917314741,0.0
3,93,-0.8626886583602611,0.514698071248529,0.0
3,94,-0.8357542350508813,0.5558992469999646,0.0
3,95,-0.8066509017892743,0.5958791548252836,0.0
3,96,-0.7756175007052948,0.6346127484641267,0.0
3,97,-0.7431061031617501,0.6722223793265178,0.0
3,98,-0.7091628633231433,0.7086444459966951,0.0
3,99,-0.673462527752771,0.7434263326160634,0.0
3,100,-0.6360786016242289,0.7764961127671514,0.0
3,101,-0.5971401991731556,0.8077111137854326,0.0
3,102,-0.5567457626374278,0.8369884163466973,0.0
3,103,-0.5149776233072885,0.8642784805747172,0.0
3,104,-0.4719204659722476,0.8895357421629272,0.0
3,105,-0.4276611586843244,0.9127186862236312,0.0
3,106,-0.38228857891414686,0.9337899131278842,0.0
3,107,-0.33589343644523273,0.9527161962370065,0.0
3,108,-0.28858254488877233,0.969269608273927,0.0
3,109,-0.2404692372198009,0.9832801135213309,0.0
3,110,-0.19166497063339388,0.9947160675132357,0.0
3,111,-0.142282767019625,1.0035517865758603,0.0
3,112,-0.09238008734077194,1.0096956375212984,0.0
3,113,-0.04196895699644985,1.0129966193978888,0.0
3,114,0.0088242894623504,1.0134411593476726,0.0
3,115,0.05987211995214506,1.0110228710776723,0.0
3,116,0.11095579225402527,1.005725006429844,0.0
3,117,0.16171898238414417,0.9976153425594213,0.0
3,118,0.21174502476695461,0.9870569101634569,0.0
3,119,0.26093037847769673,0.974079579205494,0.0
3,120,0.3091735994524463,0.9587182439124381,0.0
3,121,0.356375548597748,0.9410127335040557,0.0
3,122,0.4024395943844019,0.9210077127592706,0.0
3,123,0.44765663271636813,0.899320384624644,0.0
3,124,0.49191561843158554,0.875824304325368,0.0
3,125,0.5350766228301914,0.8504563826624911,0.0
3,126,0.5770592363806963,0.8232577611841457,0.0
3,127,0.6177849765607468,0.7942729788566151,0.0
3,128,0.657177433902109,0.7635499001011086,0.0
3,129,0.6951624146567619,0.7311396366658828,0.0
3,130,0.7316125557894092,0.6969949159674185,0.0
3,131,0.7663733865058503,0.6610274625990679,0.0
3,132,0.7993690586777901,0.6233056077365358,0.0
3,133,0.8301696436474053,0.5839256409338098,0.0
3,134,0.8586552313082002,0.5429833386185369,0.0
3,135,0.8847596831328493,0.5005770832617159,0.0
3,136,0.9084225655583844,0.4568086703642228,0.0
3,137,0.9295892897632101,0.41178306416714944,0.0
3,138,0.9482112374560289,0.3656081459958979,0.0
3,139,0.9642458723871778,0.3183944558412267,0.0
3,140,0.9776568373270069,0.2702549277961134,0.0
3,141,0.9886115128523925,0.2211939978600568,0.0
3,142,0.9972673608617412,0.17121353844212292,0.0
3,143,1.003402244329474,0.12077282933397657,0.0
3,144,1.0070868489647875,0.07016661400365488,0.0
3,145,1.0083167688146257,0.019500960701935757,0.0
3,146,1.007088303149369,-0.031120753264156184,0.0
3,147,1.0034027668898242,-0.08159519012761177,0.0
3,148,0.9972664903561288,-0.13181926258797133,0.0
3,149,0.988690808780345,-0.1816903443289679,0.0
3,150,0.9776920415991867,-0.2311064796974256,0.0
3,151,0.964262372863873,-0.27993156049799633,0.0
3,152,0.9481019330339653,-0.3276599965254529,0.0
3,153,0.9298829224292613,-0.37463812289518694,0.0
3,154,0.909724953324275,-0.42086698767595637,0.0
3,155,0.8876534115269351,-0.46625490884109944,0.0
3,156,0.8636974416301724,-0.5107111938881705,0.0
3,157,0.8378899164621715,-0.5541463166082521,0.0
3,158,0.8102673993351259,-0.5964720928024609,0.0
3,159,0.7808700991170435,-0.6376018546087268,0.0
3,160,0.7492858944482637,-0.6771512188162616,0.0
3,161,0.7155931234161707,-0.7149963647261588,0.0
3,162,0.6799141092000676,-0.7510119294024975,0.0
3,163,0.642359450487398,-0.7850852853100876,0.0
3,164,0.6030308754882544,-0.8171146980126732,0.0
3,165,0.5620259035628594,-0.8470077330377466,0.0
3,166,0.5194103652793718,-0.8745692199600343,0.0
3,167,0.4752967283169781,-0.8997167025576872,0.0
3,168,0.4298027294322066,-0.9223765732090172,0.0
3,169,0.3830622372938155,-0.9424972255668063,0.0
3,170,0.33535474969972034,-0.9602151043994374,0.0
3,171,0.2867995184317593,-0.9754864086314073,0.0
3,172,0.2375178902563542,-0.9882734517336419,0.0
3,173,0.187633003665012,-0.9985447547127565,0.0
3,174,0.13728863690032767,-1.0062733058002094,0.0
3,175,0.0868462997038326,-1.0114188683049803,0.0
3,176,0.03636250377549248,-1.013998529131937,0.0
3,177,-0.014072540135638828,-1.0140228965343205,0.0
3,178,-0.06434242462522824,-1.011499686214378,0.0
3,179,-0.11432088030026158,-1.0064382837545274,0.0
3,180,-0.16389307959129149,-0.9988586274291372,0.0
3,181,-0.21294550758568886,-0.9887864243018875,0.0
3,182,-0.26136622072695115,-0.9762530720089322,0.0
3,183,-0.30904510103691163,-0.9612955676134751,0.0
3,184,-0.3558741052864558,-0.9439564037847281,0.0
3,185,-0.4018636816956213,-0.9244959207931226,0.0
3,186,-0.4470331397566773,-0.9030075361290377,0.0
3,187,-0.4913103781231998,-0.8795444134294058,0.0
3,188,-0.5346347736466799,-0.8541397825442617,0.0
3,189,-0.5769123005180756,-0.8268378457929092,0.0
3,190,-0.618022348173997,-0.7977536691809088,0.0
3,191,-0.6575531142401606,-0.7664777886417288,0.0
3,192,-0.6953987999043723,-0.7330929319585116,0.0
3,193,-0.7314580670493922,-0.6976874708731624,0.0
3,194,-0.7656343095879927,-0.6603551871784253,0.0
3,195,-0.797835912264204,-0.6211950243256308,0.0
3,196,-0.8279764962274763,-0.5803108252059663,0.0
3,197,-0.855975150721541,-0.5378110568001588,0.0
3,198,-0.8817566502665727,-0.4938085224266473,0.0
3,199,-0.9052379969837463,-0.44841536083296923,0.0
3,200,-0.9263105719751075,-0.40173731851352945,0.0
3,201,-0.9449375922496007,-0.3542201276119482,0.0
3,202,-0.9610819190365776,-0.30598851852766457,0.0
3,203,-0.9747225493619665,-0.25716967366121773,0.0
3,204,-0.9858608767506248,-0.20791376998133385,0.0
3,205,-0.9944832049424903,-0.15833829234173077,0.0
3,206,-1.0005817961256058,-0.10856089247817513,0.0
3,207,-1.0041273307455751,-0.05869650036596705,0.0
3,208,-1.0051798325357464,-0.008820865847060377,0.0
3,209,-1.003845107846547,0.040986878274094626,0.0
3,210,-1.0001442746421716,0.09069946252895639,0.0
3,211,-0.9942196976018375,0.14018190386661963,0.0
3,212,-0.9861350176635515,0.18932239004591425,0.0
3,213,-0.9758872035588798,0.23802610366546556,0.0
3,214,-0.9633013336598863,0.2860668640977196,0.0
3,215,-0.9483580467591564,0.3332796199330973,0.0
3,216,-0.9311344722755226,0.379547794346191,0.0
3,217,-0.9116626409375518,0.42477263942845134,0.0
3,218,-0.8896789264093923,0.46868912361205706,0.0
3,219,-0.8651736910764116,0.5111578011641198,0.0
3,220,-0.8384264765704266,0.5524715111730509,0.0
3,221,-0.8095057149122625,0.5925722235618387,0.0
3,222,-0.7785986147769036,0.631415516552318,0.0
3,223,-0.7462083076749715,0.6691347006162826,0.0
3,224,-0.7123835239866079,0.7056736506199205,0.0
3,225,-0.6768272807683936,0.7406093779575145,0.0
3,226,-0.6395805171325855,0.7738388260413985,0.0
3,227,-0.6007664538289924,0.8052269861639254,0.0
3,228,-0.5604889870344671,0.8346816215822805,0.0
3,229,-0.5188302488558284,0.862152838493119,0.0
3,230,-0.47587474007607156,0.8875947125415808,0.0
3,231,-0.43170916021881506,0.9109653633811285,0.0
3,232,-0.3864222339749265,0.9322270212320213,0.0
3,233,-0.3401045343362371,0.9513460853379798,0.0
3,234,-0.29286049000526737,0.9681254189971658,0.0
3,235,-0.2448041207753736,0.9823644248251042,0.0
3,236,-0.19604675511469954,0.9940309293814229,0.0
3,237,-0.14670130942754814,1.0030987154336741,0.0
3,238,-0.0968395339003181,1.009493801367036,0.0
3,239,-0.046458124449763175,1.0130469907883246,0.0
3,240,0.004316680017615128,1.013744075890641,0.0
3,241,0.05535741476355652,1.0115780334096076,0.0
3,242,0.10646753127842087,1.006535788921968,0.0
3,243,0.1573000704519117,0.9986428423825637,0.0
3,244,0.20740459484231355,0.9882982869514462,0.0
3,245,0.25667736941443836,0.9755315489644972,0.0
3,246,0.305016737684888,0.9603770873325133,0.0
3,247,0.35232333033733504,0.9428743051658568,0.0
3,248,0.3985002683580559,0.9230674512136754,0.0
3,249,0.4437884985434615,0.9015000125073629,0.0
3,250,0.4881489762850521,0.8781677989353658,0.0
3,251,0.5314185038027479,0.8529599213226409,0.0
3,252,0.5735164931888381,0.8259172236577261,0.0
3,253,0.6143642707682024,0.7970839540451985,0.0
3,254,0.6538852234565349,0.7665076932826238,0.0
3,255,0.6920049417628851,0.7342392772611276,0.0
3,256,0.7286078405380745,0.7002531224048275,0.0
3,257,0.7635280043275356,0.6644380262972046,0.0
3,258,0.7966892780397284,0.6268619910692413,0.0
3,259,0.8276981892884288,0.5876185021744658,0.0
3,260,0.8563978364340377,0.546803807007197,0.0
3,261,0.8827215682283873,0.5045159907382586,0.0
3,262,0.9066084263267096,0.46085657356308096,0.0
3,263,0.9280032863202667,0.4159302670515097,0.0
3,264,0.9468569848057254,0.36984472307713123,0.0
3,265,0.9631264321987117,0.32271027592795964,0.0
3,266,0.9767747110330698,0.27463967821612856,0.0
3,267,0.9879340990004752,0.22565655602816057,0.0
3,268,0.9967966052751559,0.1757453414632669,0.0
3,269,1.00316277556477,0.1253228175803376,0.0
3,270,1.007068110634235,0.07471808386471776,0.0
3,271,1.0085189062165871,0.024044623567640692,0.0
3,272,1.007511010856048,-0.026594174575150377,0.0
3,273,1.0040452891520268,-0.07709494242810883,0.0
3,274,0.9981276224273042,-0.12735454343521346,0.0
3,275,0.9897688991576511,-0.1772702832289799,0.0
3,276,0.9789849951774499,-0.226740119439132,0.0
3,277,0.9657967436967595,-0.27566287027233616,0.0
3,278,0.9498652106050492,-0.3234992306012371,0.0
3,279,0.9318183017666364,-0.37055067379770334,0.0
3,280,0.9118299065754641,-0.4168610072439569,0.0
3,281,0.8899250759574123,-0.46233844834835314,0.0
3,282,0.8661326228451902,-0.5068921882687578,0.0
3,283,0.840485092272473,-0.5504325687988463,0.0
3,284,0.8130187242634259,-0.5928712582317694,0.0
3,285,0.7837734095409387,-0.6341214258641806,0.0
3,286,0.7523750265530694,-0.67382738317846,0.0
3,287,0.7188603895401866,-0.7118389893008622,0.0
3,288,0.6833464313830752,-0.7480321407354142,0.0
3,289,0.6459472324908306,-0.7822921523649351,0.0
3,290,0.606765197274871,-0.8145163129455434,0.0
3,291,0.5658974238017191,-0.8446117025254859,0.0
3,292,0.5234125509254655,-0.8723921371628821,0.0
3,293,0.47941888734296434,-0.8977649596616283,0.0
3,294,0.43403382028203696,-0.9206559584776892,0.0
3,295,0.38737877752821714,-0.9409975659133522,0.0
3,296,0.33974288328567803,-0.9589365922885214,0.0
3,297,0.2912482796547081,-0.9744321962958675,0.0
3,298,0.24201616400586912,-0.9874461309825051,0.0
3,299,0.19216955320524565,-0.9979463505607908,0.0
3,300,0.14183297623487334,-1.0059070893026236,0.0
3,301,0.09138498424765372,-1.0112849331659453,0.0
3,302,0.04089239290200039,-1.014094100344031,0.0
3,303,-0.009561752623216013,-1.0143470047839085,0.0
3,304,-0.05986224656690381,-1.012051350107856,0.0
3,305,-0.10988159057586246,-1.0072154890059282,0.0
3,306,-0.15950482910238445,-0.9998588438243998,0.0
3,307,-0.20861829615607116,-0.9900066132294981,0.0
3,308,-0.2571098744278529,-0.9776896951438523,0.0
3,309,-0.30486924998806,-0.962944596730509,0.0
3,310,-0.35178816198288254,-0.9458133316749437,0.0
3,311,-0.39786432791770954,-0.9265329267433557,0.0
3,312,-0.4431192715518618,-0.9052192297726203,0.0
3,313,-0.4874876925062793,-0.8819225474121113,0.0
3,314,-0.5309108837582567,-0.8566848706403033,0.0
3,315,-0.5732954002474103,-0.8295448158677722,0.0
3,316,-0.6145518460106179,-0.8006535331456929,0.0
3,317,-0.6542383007214596,-0.7695628731384372,0.0
3,318,-0.692248553295692,-0.736355067833376,0.0
3,319,-0.7284808295661719,-0.7011180148066471,0.0
3,320,-0.7628380647732362,-0.6639450445850364,0.0
3,321,-0.7952281635818865,-0.6249346734628625,0.0
3,322,-0.8255642469292844,-0.584190342428478,0.0
3,323,-0.8537648850409641,-0.541820142892205,0.0
3,324,-0.8797543159908396,-0.4979365299428909,0.0
3,325,-0.9034543591584887,-0.45265317056039567,0.0
3,326,-0.9247507225247829,-0.4060734524055316,0.0
3,327,-0.9436040115328688,-0.3586152325190215,0.0
3,328,-0.9599771767577814,-0.3104323920681093,0.0
3,329,-0.9738451320362302,-0.26164699754087595,0.0
3,330,-0.9852117138265569,-0.21241389598141086,0.0
