trajectory_index,step_index,q,p,inference_time_sec
2,178,-1.0502071457644644,1.5742026615133837,0.0
2,179,-0.9762189505393561,1.6105717645115136,0.0
2,180,-0.9004480632147288,1.643745094343317,0.0
2,181,-0.823026488872553,1.6737233572481338,0.0
2,182,-0.7440947451668366,1.7004973813984139,0.0
2,183,-0.6637940528915875,1.7240631127399102,0.0
2,184,-0.5822582407332892,1.7442069113268337,0.0
2,185,-0.4994991232759646,1.7609952673801454,0.0
2,186,-0.4157204567499157,1.774469145210305,0.0
2,187,-0.3315137676995262,1.7851201886025434,0.0
2,188,-0.24726777424407254,1.793258884512493,0.0
2,189,-0.16302910960727746,1.7988217573972658,0.0
2,190,-0.07890243606743658,1.801817362604819,0.0
2,191,0.005008351878220463,1.8022573951431187,0.0
2,192,0.08858030654603932,1.799882109550826,0.0
2,193,0.17166825342165218,1.7942688969702614,0.0
2,194,0.25414205151472147,1.7854362552477314,0.0
2,195,0.3358729185994277,1.7734077255946143,0.0
2,196,0.41673363112059547,1.7582118403411107,0.0
2,197,0.49659872103828495,1.7398820629411493,0.0
2,198,0.5753446693082127,1.71845672034645,0.0
2,199,0.6528947858160085,1.6937018000264528,0.0
2,200,0.7291585526138583,1.6654148624040734,0.0
2,201,0.8040006633413371,1.6336259703454863,0.0
2,202,0.8775112954973665,1.5991395783368487,0.0
2,203,0.9494555677742897,1.561795297439238,0.0
2,204,1.0197154003244167,1.5216392178969125,0.0
2,205,1.088026198280478,1.478764542802347,0.0
2,206,1.1542870011510071,1.4332290211906062,0.0
2,207,1.218227241226031,1.384778989837028,0.0
2,208,1.2796892768974584,1.3333923812967858,0.0
2,209,1.3385676120509038,1.2791483794157232,0.0
2,210,1.3952568568116304,1.2224299238994092,0.0
2,211,1.4496859710870658,1.1633181518128515,0.0
2,212,1.5017585214394675,1.1018800093906995,0.0
2,213,1.5513807353687565,1.0381863334337706,0.0
2,214,1.5983875098016254,0.9722061322609724,0.0
2,215,1.64229172956505,0.9038756733425612,0.0
2,216,1.6825925311713965,0.8333126322041713,0.0
2,217,1.719189633890521,0.760627432730467,0.0
2,218,1.7519886818350334,0.6859351742830417,0.0
2,219,1.7809014595861545,0.6093554594676729,0.0
2,220,1.8058460983731919,0.5310122124537789,0.0
2,221,1.8267472723621618,0.45103348810216903,0.0
2,222,1.843565615985729,0.36957238152061034,0.0
2,223,1.8564532914099798,0.2869174709580884,0.0
2,224,1.865374107400625,0.20320831215936225,0.0
2,225,1.8706888534804365,0.11836970057887031,0.0
2,226,1.8726970206760825,0.03236680770124453,0.0
2,227,1.8710835538994688,-0.05416876789802608,0.0
2,228,1.8654857737218573,-0.1406031319147949,0.0
2,229,1.8558099797963934,-0.22666367046990257,0.0
2,230,1.8420781722740485,-0.3121822495988824,0.0
2,231,1.824334434061156,-0.3969863176195243,0.0
2,232,1.80265022532459,-0.4808978041664719,0.0
2,233,1.7770704209591728,-0.5637557098343795,0.0
2,234,1.748233607827032,-0.6456980848782337,0.0
2,235,1.716214129874975,-0.726606857494279,0.0
2,236,1.6811114549481372,-0.8064040925222624,0.0
2,237,1.643616095500377,-0.8856106061374867,0.0
2,238,1.6038654457597636,-0.964098776101519,0.0
2,239,1.5617376534984906,-1.0417348401367323,0.0
2,240,1.5172649765133426,-1.1184221844246667,0.0
2,241,1.4696730496881751,-1.1931493591848967,0.0
2,242,1.4180159525918379,-1.265341838494069,0.0
2,243,1.3623417843482655,-1.3347172433890224,0.0
2,244,1.3027052915647284,-1.4009745941504257,0.0
2,245,1.2392167929293803,-1.4639367126963903,0.0
2,246,1.1719963924624077,-1.5234328199053775,0.0
2,247,1.1011737704525602,-1.5792989804007924,0.0
2,248,1.0268890356587121,-1.6313785938281693,0.0
2,249,0.9494300479517241,-1.679519014972688,0.0
2,250,0.8694822970468545,-1.72353721043534,0.0
2,251,0.7872128862953067,-1.763335418164966,0.0
2,252,0.7027730028432326,-1.7987865230566913,0.0
2,253,0.6161962091631887,-1.8298397024406536,0.0
2,254,0.5279303340680858,-1.8567953835761233,0.0
2,255,0.43814581863847046,-1.8795894508549869,0.0
2,256,0.34741972374632685,-1.8979229201374872,0.0
2,257,0.256058303436421,-1.9117829694553372,0.0
2,258,0.1642400441308682,-1.9211831613533938,0.0
2,259,0.07216814827729115,-1.9261046372359565,0.0
2,260,-0.02023983178101474,-1.9265562431856573,0.0
2,261,-0.11277053422365778,-1.9225243912949914,0.0
2,262,-0.20520971401909288,-1.9140058531887683,0.0
2,263,-0.2973427373055656,-1.9010077965755896,0.0
2,264,-0.38896800791698666,-1.8834201783185154,0.0
2,265,-0.47986627198647774,-1.8612629745224887,0.0
2,266,-0.5698179534352562,-1.8345770259201832,0.0
2,267,-0.6586051558695878,-1.803414125334652,0.0
2,268,-0.7460121887681906,-1.7678369229364836,0.0
2,269,-0.8318260897941134,-1.7279188052525598,0.0
2,270,-0.9159951632634209,-1.684032752134992,0.0
2,271,-0.9984347454287879,-1.6364611493001484,0.0
2,272,-1.0789984939461765,-1.585367551722386,0.0
2,273,-1.1568808304152514,-1.530034053900141,0.0
2,274,-1.2318748792348104,-1.4706001284643868,0.0
2,275,-1.3037669083442913,-1.4072105361219538,0.0
2,276,-1.3723367644345472,-1.34019860627609,0.0
2,277,-1.4374527023405828,-1.2703522498820297,0.0
2,278,-1.498839902995626,-1.1980606592528464,0.0
2,279,-1.5563535904448955,-1.1237009296483513,0.0
2,280,-1.6099038352230042,-1.0474294341584245,0.0
2,281,-1.6594089276258661,-0.9694053786338191,0.0
2,282,-1.7047954900774616,-0.8897904759281255,0.0
2,283,-1.7459985726512561,-0.8087486171090039,0.0
2,284,-1.78296173165592,-0.72644554029546,0.0
2,285,-1.8156370912284552,-0.6430484977788288,0.0
2,286,-1.8441932888789583,-0.5587663775815914,0.0
2,287,-1.8689148520105492,-0.4738214188761914,0.0
2,288,-1.889769120871743,-0.38836040298582064,0.0
2,289,-1.907387127995867,-0.3024861885579548,0.0
2,290,-1.9217071726603527,-0.21627723496840906,0.0
2,291,-1.932702374070716,-0.12985879560606883,0.0
2,292,-1.9403508806545315,-0.04335673364490315,0.0
2,293,-1.9446356911649922,0.043102746364713104,0.0
2,294,-1.9455446879624103,0.1293932822434714,0.0
2,295,-1.9430706632203907,0.2153885384809009,0.0
2,296,-1.9371656948290175,0.3006793529257374,0.0
2,297,-1.927794858101109,0.3848385569140481,0.0
2,298,-1.9149921764297644,0.4677637756599197,0.0
2,299,-1.8983374657134215,0.5491801746944622,0.0
2,300,-1.8771589605474897,0.6286832133148321,0.0
2,301,-1.8512373869547702,0.7061939910373153,0.0
2,302,-1.821033233368734,0.7820817926610351,0.0
2,303,-1.7867048667527072,0.8560734525698651,0.0
2,304,-1.7483178905050663,0.9280570123582849,0.0
2,305,-1.70594415403667,0.9979239982439333,0.0
2,306,-1.6596616219762566,1.0655695832775374,0.0
2,307,-1.609554234052018,1.1308927433367868,0.0
2,308,-1.5558541690941274,1.1937582139731937,0.0
2,309,-1.4989631896227624,1.2538986582954652,0.0
2,310,-1.4392046132342218,1.3111164190032236,0.0
2,311,-1.3768359040440041,1.3653509459809943,0.0
2,312,-1.3120452517572665,1.4165335609624878,0.0
2,313,-1.2449867680646671,1.4646215685573012,0.0
2,314,-1.1758031737875112,1.5095848792373339,0.0
2,315,-1.1046384281900556,1.5513988969179822,0.0
2,316,-1.031637478151255,1.590044474493734,0.0
2,317,-0.956905626017591,1.6254970407644436,0.0
2,318,-0.8804225612132567,1.657756178068341,0.0
2,319,-0.8023285201530087,1.6868091292954346,0.0
2,320,-0.7227646033129568,1.7126483004541218,0.0
2,321,-0.6418781485810352,1.7352400835559139,0.0
2,322,-0.5597339218349475,1.754412001554553,0.0
2,323,-0.47641171135859184,1.7702170659120688,0.0
2,324,-0.39220438032544214,1.7827909914887474,0.0
2,325,-0.3078094754557883,1.7927738709325793,0.0
2,326,-0.22334754210112723,1.8001704544372585,0.0
2,327,-0.13892396663057532,1.8049870809980397,0.0
2,328,-0.05464345480746324,1.8072332583535293,0.0
2,329,0.02939009426941354,1.8069216321370372,0.0
2,330,0.11303987004005214,1.8036021154136643,0.0
2,331,0.1961666731339008,1.7970415828175033,0.0
2,332,0.27864041665975126,1.7872600415288085,0.0
2,333,0.3603324339491386,1.7742825401151965,0.0
2,334,0.44111567809708924,1.7581391139042293,0.0
2,335,0.5208649183456728,1.7388647226211227,0.0
2,336,0.5994569330087356,1.7164991804132872,0.0
2,337,0.6768351207074362,1.6906875907509564,0.0
2,338,0.7528856478893032,1.6613437725107703,0.0
2,339,0.8274604620565922,1.6285005706786753,0.0
2,340,0.9007134817286335,1.5931279715360083,0.0
2,341,0.9723641406708765,1.5549030726904691,0.0
2,342,1.0422393076786771,1.51388916384391,0.0
2,343,1.1101325183780966,1.4701665759889495,0.0
2,344,1.1759297865155474,1.423769456389895,0.0
2,345,1.2393217243357493,1.3743753619245183,0.0
2,346,1.30019979448785,1.3220600923088213,0.0
2,347,1.3586000295378726,1.2669891302721823,0.0
2,348,1.4148065517263209,1.2094731660809854,0.0
2,349,1.4687208714114117,1.1495764322644162,0.0
2,350,1.520247050662057,1.0873671095428996,0.0
2,351,1.5692918620724283,1.0229172588676019,0.0
2,352,1.6156445523760579,0.9561312109814759,0.0
2,353,1.6586770534459134,0.887023349520925,0.0
2,354,1.6980698907779355,0.8157074151709884,0.0
2,355,1.7337241471638605,0.7422953786897918,0.0
2,356,1.765546903645015,0.6669038510482148,0.0
2,357,1.7934514531026828,0.5896539081978032,0.0
2,358,1.8173575042576475,0.5106709064371167,0.0
2,359,1.8371913756372766,0.4300842886382906,0.0
2,360,1.8529675105103904,0.34808611487239594,0.0
2,361,1.864792973394251,0.2649296200236963,0.0
2,362,1.872633350166861,0.18075535650027003,0.0
2,363,1.8770480169540886,0.09538943628529867,0.0
2,364,1.8781395352056836,0.008886942282731458,0.0
2,365,1.8754765582426383,-0.07790422463960418,0.0
2,366,1.8687526210937608,-0.16448132607427968,0.0
2,367,1.8579451236634308,-0.2506377666650513,0.0
2,368,1.843078284942806,-0.33620525997718664,0.0
2,369,1.8242133380735952,-0.42100528664717907,0.0
2,370,1.801409032966527,-0.5048664499778929,0.0
2,371,1.7748503444992465,-0.5876977428217443,0.0
2,372,1.7450679060815446,-0.6695889481170334,0.0
2,373,1.7121072298491467,-0.7504082458973977,0.0
2,374,1.676246657591566,-0.8302623349486928,0.0
2,375,1.6380299867889263,-0.9094870141984754,0.0
2,376,1.5975340479507845,-0.9879591354195787,0.0
2,377,1.554659863424574,-1.0655499768265475,0.0
2,378,1.5092889629405077,-1.141975838900718,0.0
2,379,1.4604867660746856,-1.216241245952644,0.0
2,380,1.4076293031633973,-1.2879154178332008,0.0
2,381,1.3507468807032084,-1.3566556327845074,0.0
2,382,1.2899204027449946,-1.422222013011014,0.0
2,383,1.2252630961009023,-1.4844385869369308,0.0
2,384,1.1568979446412813,-1.5431359179939568,0.0
2,385,1.0849574733090896,-1.5981515472625416,0.0
2,386,1.0095947667700031,-1.6493310375274703,0.0
2,387,0.931266139922897,-1.6965070111913607,0.0
2,388,0.8504863964434056,-1.7395236863726666,0.0
2,389,0.7674244452856154,-1.778285388175228,0.0
2,390,0.6822128371333949,-1.8126679001714492,0.0
2,391,0.5949535329922264,-1.8427261165431772,0.0
2,392,0.5060454451883678,-1.868658704250211,0.0
2,393,0.41566039243348174,-1.8904035009092819,0.0
2,394,0.3245094653191286,-1.907592739081011,0.0
2,395,0.23274765100743547,-1.9203300028273342,0.0
2,396,0.1405816100967934,-1.9285887061022704,0.0
2,397,0.0481297224069501,-1.9323578885929749,0.0
2,398,-0.044603567711648556,-1.9316394662896104,0.0
2,399,-0.13740399059303132,-1.9264225149581466,0.0
2,400,-0.23005651973176408,-1.916706512321836,0.0
2,401,-0.32234885186646917,-1.9024719205447866,0.0
2,402,-0.4140754629978062,-1.8836310872953568,0.0
2,403,-0.5050152247042349,-1.860216815130152,0.0
2,404,-0.5949483016596273,-1.8322729442284225,0.0
2,405,-0.6836566814300592,-1.7998542769184072,0.0
2,406,-0.7709247013216725,-1.763026475755841,0.0
2,407,-0.8565395710103206,-1.7218659353279904,0.0
2,408,-0.9405181508505714,-1.6768734354031567,0.0
2,409,-1.0227254533191914,-1.6282130973007902,0.0
2,410,-1.1028375023444241,-1.5758431122083116,0.0
2,411,-1.180205267637895,-1.5192565662347504,0.0
2,412,-1.2546231419766993,-1.4585962362383316,0.0
2,413,-1.325866034852832,-1.3940050600443836,0.0
2,414,-1.3937441549215464,-1.3260561802756157,0.0
2,415,-1.4581185019791552,-1.2553081549918068,0.0
2,416,-1.5186703390889924,-1.182284065285191,0.0
2,417,-1.5753148209630572,-1.1072266781665792,0.0
2,418,-1.6279639007981983,-1.0302935264264776,0.0
2,419,-1.6765378030537528,-0.9516448990104753,0.0
2,420,-1.720965131763902,-0.8714435135884011,0.0
2,421,-1.7611829619353598,-0.7898541862545091,0.0
2,422,-1.797136913948454,-0.7070434990174834,0.0
2,423,-1.828781210913197,-0.623179465739623,0.0
2,424,-1.8564373678065316,-0.5385009867438496,0.0
2,425,-1.880240219219768,-0.45319528190919456,0.0
2,426,-1.9002760188021615,-0.3674017263112967,0.0
2,427,-1.9171147303885334,-0.28121239755272937,0.0
2,428,-1.9306396938100185,-0.19471876893120446,0.0
2,429,-1.9408253816946943,-0.10804664829679907,0.0
2,430,-1.9476510997565746,-0.021322323351704545,0.0
2,431,-1.9511010254413594,0.0653276219775012,0.0
2,432,-1.9511642395235502,0.15177649192011303,0.0
2,433,-1.947834750596498,0.23789766372608337,0.0
2,434,-1.941036440167796,0.32309924230816156,0.0
2,435,-1.9307728519835412,0.40714060119532847,0.0
2,436,-1.9170791673074976,0.4899196991367741,0.0
2,437,-1.899227158507042,0.5710345955766551,0.0
2,438,-1.8767621067535802,0.6502109786025663,0.0
2,439,-1.8497088021232593,0.7274853720569857,0.0
2,440,-1.818400849409082,0.8030680153072939,0.0
2,441,-1.7829758642401725,0.8767221270267926,0.0
2,442,-1.7435011664477766,0.9483363715979822,0.0
2,443,-1.700050303105193,1.0178029466161123,0.0
2,444,-1.6527029150968757,1.0850177439036182,0.0
2,445,-1.6015632756621556,1.1498754942538978,0.0
2,446,-1.546864600029422,1.2122426784669171,0.0
2,447,-1.4890718172371415,1.2717806033308843,0.0
2,448,-1.4284975974763692,1.3283705364903375,0.0
2,449,-1.365341870323773,1.3819589677037356,0.0
2,450,-1.2998067067828645,1.4324720626147363,0.0
2,451,-1.2320348195362847,1.4798751257007954,0.0
2,452,-1.1621696023488972,1.5241394067453513,0.0
2,453,-1.0903556259400444,1.565241651162953,0.0
2,454,-1.0167383871115563,1.6031640533406393,0.0
2,455,-0.941384806210225,1.6378866066178581,0.0
2,456,-0.8643116135540729,1.6694049738620753,0.0
2,457,-0.7856595953332343,1.6977076830117903,0.0
2,458,-0.705570345047797,1.7227884247710814,0.0
2,459,-0.6242022076930825,1.7445561575007142,0.0
2,460,-0.5415526463871687,1.762940559274055,0.0
2,461,-0.45776178827962344,1.7779483903393327,0.0
2,462,-0.37319545239094076,1.7897929128555938,0.0
2,463,-0.28859225313049586,1.7991778818608524,0.0
2,464,-0.20394716282412356,1.8059721858436126,0.0
2,465,-0.11936564452979814,1.8101829386554364,0.0
2,466,-0.0349524488986786,1.8118204227051384,0.0
2,467,0.04918851174844495,1.8108980571483635,0.0
2,468,0.13290920605493614,1.8068118224027967,0.0
2,469,0.2160752523268116,1.79948176421993,0.0
2,470,0.29855659552693875,1.7889291167254726,0.0
2,471,0.3802246508567658,1.7751801542944883,0.0
2,472,0.4609525030189953,1.758266134986179,0.0
2,473,0.5406151022451223,1.7382232362544139,0.0
2,474,0.6190894567870102,1.7150924830587329,0.0
2,475,0.6963350936676311,1.6884218932860668,0.0
2,476,0.7722194589871603,1.6582185912134766,0.0
2,477,0.8467037392216089,1.6248039448448668,0.0
2,478,0.9197663593539298,1.5887066508165668,0.0
2,479,0.991197138980801,1.5497608816546196,0.0
2,480,1.0607772652889274,1.5080441712807449,0.0
2,481,1.1283483702912158,1.4636261812511857,0.0
2,482,1.1937436564304136,1.4164447065057428,0.0
2,483,1.256703605261022,1.3662768853125675,0.0
2,484,1.317120335523083,1.3131998084094598,0.0
2,485,1.3751693483511451,1.2574638500662434,0.0
2,486,1.4309979170496476,1.199291500193934,0.0
2,487,1.4845078909497371,1.1387480089385253,0.0
2,488,1.5356037119536317,1.075902568625787,0.0
2,489,1.5841925731176112,1.010828244289016,0.0
2,490,1.630027303566754,0.943377817032997,0.0
2,491,1.6723658115277635,0.8736280170851463,0.0
2,492,1.71103463655819,0.8016894427350004,0.0
2,493,1.7459359402045829,0.7276753365953034,0.0
2,494,1.7769779427656234,0.6517035540383201,0.0
2,495,1.8040751352862343,0.5738963855066326,0.0
2,496,1.827148481842288,0.49438036945765385,0.0
2,497,1.8461256116764728,0.4132860962082819,0.0
2,498,1.8610631791263506,0.3308362337230132,0.0
2,499,1.8720330562490508,0.2472564650816419,0.0
2,500,1.8790365338357262,0.16266897734088637,0.0
3,0,-1.045621205935928,1.0567928216028717,0.0
3,1,-0.9949594606899621,1.101168891272764,0.0
3,2,-0.942184641767122,1.1429718550796335,0.0
3,3,-0.8874080605170693,1.1821642490561959,0.0
3,4,-0.8307518324887881,1.2188008439741207,0.0
3,5,-0.7723363652689685,1.2528214065562078,0.0
3,6,-0.7123038455666888,1.2840485961300263,0.0
3,7,-0.6507783592211686,1.3124593852788677,0.0
3,8,-0.5878852011290989,1.3380359644562665,0.0
3,9,-0.5237506410050982,1.3607657137121585,0.0
3,10,-0.4585016901030028,1.380641165612102,0.0
3,11,-0.39226586929741925,1.397659959515402,0.0
3,12,-0.3251709789180055,1.411824787391282,0.0
3,13,-0.25734487072138507,1.4231433313650972,0.0
3,14,-0.18881314109928884,1.4314989973542314,0.0
3,15,-0.11968060487632914,1.4368656792786567,0.0
3,16,-0.05057612641276504,1.4394036060339237,0.0
3,17,0.018417984802868978,1.4391533567487718,0.0
3,18,0.08708245759032018,1.436230121054719,0.0
3,19,0.15532611217747672,1.4305436559182063,0.0
3,20,0.22307735941652118,1.4218654985571855,0.0
3,21,0.29021926019821676,1.4101952944037044,0.0
3,22,0.3566353179543373,1.3955377422517754,0.0
3,23,0.4222096777029776,1.3779026116835564,0.0
3,24,0.48682732500897774,1.3573047520157717,0.0
3,25,0.5500730616456404,1.3337054776801391,0.0
3,26,0.6117490942888545,1.307126063024101,0.0
3,27,0.6721839548050486,1.2782725676215763,0.0
3,28,0.7313153491998929,1.2470772648833952,0.0
3,29,0.789044444661143,1.213567914454376,0.0
3,30,0.8452786811011037,1.1777859721538677,0.0
3,31,0.8999273896441702,1.13977648363345,0.0
3,32,0.9529019367800221,1.0995880305287182,0.0
3,33,1.0039584355866158,1.0569847477105851,0.0
3,34,1.0529751199073543,1.0119789469381222,0.0
3,35,1.0998585790522324,0.9646379674326653,0.0
3,36,1.1444198842011222,0.9148927014515197,0.0
3,37,1.1864859521543083,0.8627652135535592,0.0
3,38,1.2260578744363688,0.8084264584188288,0.0
3,39,1.2629797574010986,0.752127074468682,0.0
3,40,1.296930091486105,0.693960979001199,0.0
3,41,1.3279289762273765,0.6340941629676912,0.0
3,42,1.3559436182158575,0.5726492265235714,0.0
3,43,1.3809148374379918,0.5097274930843677,0.0
3,44,1.4027885390743078,0.445433209472355,0.0
3,45,1.4215158253989402,0.37987337487463174,0.0
3,46,1.4370530990334354,0.31315756441512144,0.0
3,47,1.44933054187279,0.2454309601168584,0.0
3,48,1.4583632056827565,0.1768649296514011,0.0
3,49,1.464446742275866,0.10740252911178842,0.0
3,50,1.4673610071451975,0.03750476460599261,0.0
3,51,1.466928755692557,-0.0323963813428431,0.0
3,52,1.463157553506152,-0.10216265112637128,0.0
3,53,1.4560615547961777,-0.171656331139246,0.0
3,54,1.4456614611885639,-0.24074052305888924,0.0
3,55,1.4319489490924013,-0.309269242740409,0.0
3,56,1.414906191717936,-0.37709168268325827,0.0
3,57,1.3945663573339833,-0.4440690780398618,0.0
3,58,1.3713821487039652,-0.5102733726918623,0.0
3,59,1.3454966862434505,-0.575620039725456,0.0
3,60,1.317409582085932,-0.640458986097685,0.0
3,61,1.287243285072482,-0.704802134709542,0.0
3,62,1.2547854137202223,-0.7682794740830142,0.0
3,63,1.219746269462453,-0.8303583682063107,0.0
3,64,1.182238259553879,-0.8908945128408521,0.0
3,65,1.142087556908301,-0.949686331665988,0.0
3,66,1.098743793717726,-1.0063802395856494,0.0
3,67,1.0522770872123903,-1.06082431202707,0.0
3,68,1.0027505326808788,-1.1128261176128216,0.0
3,69,0.9502100487767606,-1.1621168549584115,0.0
3,70,0.8947576898828724,-1.2085574138142317,0.0
3,71,0.836503273429263,-1.2520144110604163,0.0
3,72,0.7755641780437306,-1.2923605545459325,0.0
3,73,0.7120651220387345,-1.329474995209646,0.0
3,74,0.646137922610476,-1.363243666549491,0.0
3,75,0.5780786309859932,-1.3935446744766555,0.0
3,76,0.5085915132623078,-1.420108030074954,0.0
3,77,0.43827375271371094,-1.443064407137554,0.0
3,78,0.36720445343703073,-1.4624031855487656,0.0
3,79,0.29549647159688436,-1.4781087714314889,0.0
3,80,0.22331550034287956,-1.4901572252391975,0.0
3,81,0.15082776957416438,-1.4985330295728756,0.0
3,82,0.07819966492723791,-1.5032290970150317,0.0
3,83,0.005590090734483119,-1.504257024197949,0.0
3,84,-0.0669216846851472,-1.5017475842299248,0.0
3,85,-0.13919098316708362,-1.4957092002657,0.0
3,86,-0.21125064193615897,-1.4861683341056826,0.0
3,87,-0.282932958196355,-1.4731372856187155,0.0
3,88,-0.3540706337485735,-1.4566364833160719,0.0
3,89,-0.42450252188562415,-1.4366415777877695,0.0
3,90,-0.4940656991782125,-1.4131403567021974,0.0
3,91,-0.5625912925727227,-1.3861797196138474,0.0
3,92,-0.6299124620519095,-1.3558149741100347,0.0
3,93,-0.6960609152942913,-1.3224683895812093,0.0
3,94,-0.7609032634303167,-1.286221264887512,0.0
3,95,-0.8242859877000073,-1.2471379790694843,0.0
3,96,-0.8858416524449786,-1.2051297571023842,0.0
3,97,-0.9451101039708923,-1.1598404958273407,0.0
3,98,-1.0019327410942418,-1.1113899592986514,0.0
3,99,-1.0561574356869377,-1.059906370445307,0.0
3,100,-1.1076614353644583,-1.0055371738435093,0.0
3,101,-1.1563236691316436,-0.9484333831787322,0.0
3,102,-1.2020448652428268,-0.8892011413821365,0.0
3,103,-1.2447323711149052,-0.8281196173519688,0.0
3,104,-1.2842972400113721,-0.76532766720124,0.0
3,105,-1.3206576133949148,-0.7009676786383974,0.0
3,106,-1.3537631474805063,-0.635369883746242,0.0
3,107,-1.383437666714772,-0.5687606198515648,0.0
3,108,-1.4096428895651125,-0.501275194590095,0.0
3,109,-1.43234750029212,-0.4330498531747424,0.0
3,110,-1.4515167394201474,-0.3642179178357811,0.0
3,111,-1.4670517809892056,-0.2948891118355706,0.0
3,112,-1.4792847197748522,-0.22527120025323324,0.0
3,113,-1.488819281903687,-0.15546005373876892,0.0
3,114,-1.4956529678374506,-0.08555681692410122,0.0
3,115,-1.4997710914118392,-0.015663434350266583,0.0
3,116,-1.5011629073983683,0.05411798626545376,0.0
3,117,-1.499821634063949,0.12368532289009074,0.0
3,118,-1.4957444699804319,0.19293658831574428,0.0
3,119,-1.488932605049556,0.2617700793631843,0.0
3,120,-1.4793514860399986,0.3301882172828347,0.0
3,121,-1.4667095027491222,0.398083148956853,0.0
3,122,-1.4505705220072558,0.4650698836006416,0.0
3,123,-1.4305382446947204,0.5307873647280303,0.0
3,124,-1.4064871751141081,0.5947892070621991,0.0
3,125,-1.3787196597010851,0.6572941790097508,0.0
3,126,-1.34739716165661,0.7183366425802419,0.0
3,127,-1.3127103327755139,0.7776225209100095,0.0
3,128,-1.2748662736501317,0.8350198231298063,0.0
3,129,-1.2341078997108097,0.8904276315213675,0.0
3,130,-1.1906321686468477,0.9437836631488155,0.0
3,131,-1.145172680574124,0.9951771684431312,0.0
3,132,-1.097418263415808,1.0441515109530408,0.0
3,133,-1.0474414216890722,1.0906415265922633,0.0
3,134,-0.9952577243541368,1.134550368187867,0.0
3,135,-0.9409786382847658,1.1758372331595641,0.0
3,136,-0.8847179697566466,1.2144685744078818,0.0
3,137,-0.8266010174650115,1.2505115909875417,0.0
3,138,-0.7667464218224417,1.2839078203587664,0.0
3,139,-0.7053010476473959,1.314463119204745,0.0
3,140,-0.6423911662395952,1.3421561854160238,0.0
3,141,-0.5781441829229954,1.3669709956759573,0.0
3,142,-0.5126883999505556,1.3888967733484574,0.0
3,143,-0.4461527805394934,1.4079279475022273,0.0
3,144,-0.37866671443923683,1.4240641032448162,0.0
3,145,-0.31035978542699527,1.4373099235531441,0.0
3,146,-0.24136154111796942,1.4476751227999691,0.0
3,147,-0.17162493917131297,1.454951210553089,0.0
3,148,-0.10159273015380849,1.4595171694856333,0.0
3,149,-0.03154010129440493,1.4612449783052772,0.0
3,150,0.03825886107347114,1.4602589465740055,0.0
3,151,0.10769437671878937,1.4565686893068535,0.0
3,152,0.17666560966883024,1.4501382003899324,0.0
3,153,0.2451120336462147,1.4406791791870301,0.0
3,154,0.312915372385158,1.428192405504644,0.0
3,155,0.3799578424517005,1.412683778530827,0.0
3,156,0.44612235471564216,1.3941643325646524,0.0
3,157,0.5112927156607031,1.372650244148725,0.0
3,158,0.5750192713275954,1.3480977290528042,0.0
3,159,0.6371297883033744,1.3205361074832822,0.0
3,160,0.6980718097131743,1.2908170859868957,0.0
3,161,0.7576687685680422,1.2587238462259738,0.0
3,162,0.8158255124787381,1.2242954723905952,0.0
3,163,0.8724486876919353,1.1875747235161866,0.0
3,164,0.92744688692918,1.1486079834171652,0.0
3,165,0.9807041038229616,1.1073963898960133,0.0
3,166,1.031971136290756,1.0637012500835763,0.0
3,167,1.0811509027293142,1.0175872913270352,0.0
3,168,1.1281495063899993,0.9691236956263706,0.0
3,169,1.1727471548360913,0.9182540504366334,0.0
3,170,1.2147529016573988,0.8650017328819751,0.0
3,171,1.2544163162551136,0.8096497167051938,0.0
3,172,1.2913017312560455,0.7523295036458048,0.0
3,173,1.3251641626700486,0.6931344263792729,0.0
3,174,1.3559793095375565,0.6322003772503199,0.0
3,175,1.3837607887580898,0.5696877598972697,0.0
3,176,1.4084496525394137,0.505699752911287,0.0
3,177,1.429992124645717,0.44034246234614716,0.0
3,178,1.4483397120458472,0.37372474745724316,0.0
3,179,1.4634493077651949,0.3059580410417771,0.0
3,180,1.475283284731532,0.23715616467364756,0.0
3,181,1.4838846858648858,0.16748773274816575,0.0
3,182,1.489491291020804,0.0969315719985547,0.0
3,183,1.4918474145219596,0.02601669115568296,0.0
3,184,1.4908097115909944,-0.04487681036645269,0.0
3,185,1.4863870401506967,-0.11560876192590207,0.0
3,186,1.4785949351685388,-0.18603959347543808,0.0
3,187,1.4674555645422458,-0.2560306104005209,0.0
3,188,1.4529976719551816,-0.3254442660747017,0.0
3,189,1.435176942774723,-0.39412164957260665,0.0
3,190,1.4140173876510487,-0.46191964579796746,0.0
3,191,1.3900665766041287,-0.5289528806583084,0.0
3,192,1.363393819007304,-0.595093186803549,0.0
3,193,1.3345512411583769,-0.6607605286914825,0.0
3,194,1.3036048798320952,-0.7259110181023826,0.0
3,195,1.270353579444778,-0.7901860576832752,0.0
3,196,1.2345148930450023,-0.8530177720537706,0.0
3,197,1.196176440145892,-0.914270630167509,0.0
3,198,1.1550394349896564,-0.9736943118575961,0.0
3,199,1.110669796161479,-1.0309703363258051,0.0
3,200,1.0631396459269156,-1.0859449484161805,0.0
3,201,1.0124995161520185,-1.1383805370353222,0.0
3,202,0.9588134221545294,-1.1880473389376405,0.0
3,203,0.9021859072803838,-1.2348048925433361,0.0
